"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-01-16 17:00:00,0.742,0.459,0.447,0.054,0.025,0.098
2008-01-16 18:00:00,0.767,0.516,0.432,0.032,0.008,0.048
2008-01-16 19:00:00,0.821,0.587,0.508,0.013,0.006,0.021
2008-01-16 20:00:00,0.88,0.673,0.641,0.004,0.01,0.007
2008-01-16 21:00:00,0.914,0.75,0.75,0.003,0.015,0.001
2008-01-16 22:00:00,0.932,0.801,0.823,0.003,0.014,0
2008-01-16 23:00:00,0.927,0.799,0.827,0.005,0.022,0.026
2008-01-17 00:00:00,0.893,0.817,0.831,0.008,0.065,0.153
2008-01-17 01:00:00,0.88,0.842,0.836,0.005,0.143,0.313
2008-01-17 02:00:00,0.888,0.856,0.841,0.003,0.247,0.432
2008-01-17 03:00:00,0.879,0.831,0.808,0.002,0.296,0.471
2008-01-17 04:00:00,0.868,0.797,0.77,0,0.22,0.434
2008-01-17 05:00:00,0.834,0.765,0.755,0,0.117,0.364
2008-01-17 06:00:00,0.799,0.712,0.739,0.018,0.072,0.26
2008-01-17 07:00:00,0.736,0.582,0.688,0.115,0.043,0.17
2008-01-17 08:00:00,0.641,0.486,0.618,0.295,0.106,0.092
2008-01-17 09:00:00,0.562,0.486,0.604,0.479,0.429,0.046
2008-01-17 10:00:00,0.491,0.46,0.605,0.654,0.727,0.039
2008-01-17 11:00:00,0.383,0.399,0.564,0.79,0.859,0.102
2008-01-17 12:00:00,0.29,0.33,0.51,0.846,0.912,0.31
2008-01-17 13:00:00,0.214,0.277,0.432,0.874,0.901,0.637
2008-01-17 14:00:00,0.284,0.366,0.57,0.874,0.899,0.72
2008-01-17 15:00:00,0.246,0.265,0.491,0.839,0.885,0.743
2008-01-17 16:00:00,0.121,0.113,0.297,0.794,0.841,0.663
2008-01-17 17:00:00,0.057,0.042,0.173,0.707,0.732,0.531
2008-01-17 18:00:00,0.038,0.021,0.107,0.537,0.563,0.474
2008-01-17 19:00:00,0.036,0.02,0.073,0.377,0.394,0.498
2008-01-17 20:00:00,0.036,0.019,0.045,0.31,0.295,0.531
2008-01-17 21:00:00,0.031,0.013,0.022,0.324,0.279,0.613
2008-01-17 22:00:00,0.017,0.004,0.006,0.359,0.323,0.724
2008-01-17 23:00:00,0.005,0,0,0.455,0.415,0.773
2008-01-18 00:00:00,0.02,0.002,0.001,0.614,0.562,0.795
2008-01-18 01:00:00,0.084,0.043,0.015,0.658,0.598,0.792
2008-01-18 02:00:00,0.183,0.15,0.079,0.614,0.625,0.801
2008-01-18 03:00:00,0.29,0.26,0.161,0.546,0.658,0.756
2008-01-18 04:00:00,0.379,0.33,0.219,0.53,0.662,0.694
2008-01-18 05:00:00,0.446,0.37,0.244,0.534,0.632,0.603
2008-01-18 06:00:00,0.517,0.445,0.259,0.52,0.584,0.498
2008-01-18 07:00:00,0.58,0.519,0.291,0.506,0.57,0.459
2008-01-18 08:00:00,0.602,0.483,0.243,0.521,0.617,0.491
2008-01-18 09:00:00,0.551,0.341,0.115,0.548,0.669,0.584
2008-01-18 10:00:00,0.442,0.195,0.027,0.55,0.688,0.672
2008-01-18 11:00:00,0.346,0.112,0.004,0.57,0.68,0.725
2008-01-18 12:00:00,0.293,0.087,0.002,0.598,0.67,0.764
2008-01-18 13:00:00,0.255,0.083,0.002,0.639,0.662,0.79
2008-01-18 14:00:00,0.098,0.035,0.001,0.706,0.619,0.788
2008-01-18 15:00:00,0.024,0.004,0,0.772,0.593,0.758
2008-01-18 16:00:00,0.034,0.005,0,0.792,0.606,0.761
2008-01-18 17:00:00,0.014,0.003,0,0.793,0.648,0.809
2008-01-18 18:00:00,0.01,0.004,0,0.783,0.74,0.839
2008-01-18 19:00:00,0.008,0.007,0,0.773,0.815,0.862
2008-01-18 20:00:00,0.004,0.012,0,0.812,0.861,0.868
2008-01-18 21:00:00,0.001,0.018,0,0.898,0.887,0.851
2008-01-18 22:00:00,0.001,0.023,0.004,0.941,0.869,0.864
2008-01-18 23:00:00,0.036,0.024,0.066,0.944,0.88,0.886
2008-01-19 00:00:00,0.261,0.046,0.265,0.955,0.915,0.9
2008-01-19 01:00:00,0.545,0.148,0.362,0.95,0.939,0.927
2008-01-19 02:00:00,0.65,0.349,0.33,0.943,0.948,0.942
2008-01-19 03:00:00,0.628,0.505,0.25,0.945,0.951,0.94
2008-01-19 04:00:00,0.58,0.56,0.176,0.956,0.943,0.933
2008-01-19 05:00:00,0.596,0.576,0.11,0.96,0.927,0.928
2008-01-19 06:00:00,0.687,0.591,0.083,0.958,0.926,0.934
2008-01-19 07:00:00,0.761,0.625,0.187,0.958,0.933,0.947
2008-01-19 08:00:00,0.766,0.685,0.505,0.963,0.934,0.96
2008-01-19 09:00:00,0.717,0.748,0.75,0.959,0.923,0.958
2008-01-19 10:00:00,0.608,0.729,0.79,0.95,0.905,0.943
2008-01-19 11:00:00,0.456,0.657,0.718,0.943,0.855,0.924
2008-01-19 12:00:00,0.329,0.523,0.588,0.91,0.822,0.92
2008-01-19 13:00:00,0.218,0.31,0.39,0.907,0.867,0.943
2008-01-19 14:00:00,0.25,0.267,0.37,0.936,0.884,0.959
2008-01-19 15:00:00,0.181,0.193,0.267,0.953,0.909,0.951
2008-01-19 16:00:00,0.063,0.081,0.129,0.953,0.915,0.94
2008-01-19 17:00:00,0.008,0.011,0.047,0.937,0.895,0.933
2008-01-19 18:00:00,0,0,0.008,0.91,0.859,0.921
2008-01-19 19:00:00,0,0,0.004,0.88,0.811,0.901
2008-01-19 20:00:00,0.002,0.002,0.009,0.851,0.773,0.871
2008-01-19 21:00:00,0.006,0.003,0.006,0.823,0.715,0.828
2008-01-19 22:00:00,0.005,0.001,0.001,0.783,0.647,0.767
2008-01-19 23:00:00,0.002,0,0.001,0.778,0.631,0.709
2008-01-20 00:00:00,0.019,0.004,0.031,0.806,0.648,0.732
2008-01-20 01:00:00,0.138,0.078,0.159,0.799,0.654,0.739
2008-01-20 02:00:00,0.379,0.308,0.384,0.773,0.651,0.747
2008-01-20 03:00:00,0.622,0.608,0.596,0.75,0.663,0.745
2008-01-20 04:00:00,0.766,0.772,0.707,0.737,0.672,0.72
2008-01-20 05:00:00,0.821,0.814,0.74,0.727,0.688,0.641
2008-01-20 06:00:00,0.803,0.791,0.724,0.712,0.692,0.537
2008-01-20 07:00:00,0.753,0.745,0.689,0.673,0.675,0.439
2008-01-20 08:00:00,0.699,0.702,0.639,0.616,0.648,0.373
2008-01-20 09:00:00,0.657,0.692,0.6,0.564,0.602,0.376
2008-01-20 10:00:00,0.617,0.695,0.584,0.523,0.562,0.402
2008-01-20 11:00:00,0.594,0.704,0.584,0.491,0.515,0.402
2008-01-20 12:00:00,0.587,0.726,0.591,0.456,0.483,0.387
2008-01-20 13:00:00,0.595,0.756,0.599,0.411,0.435,0.346
2008-01-20 14:00:00,0.465,0.673,0.434,0.301,0.223,0.218
2008-01-20 15:00:00,0.685,0.918,0.64,0.305,0.176,0.184
2008-01-20 16:00:00,0.921,0.965,0.889,0.41,0.196,0.188
2008-01-20 17:00:00,0.944,0.964,0.906,0.44,0.215,0.229
2008-01-20 18:00:00,0.95,0.958,0.908,0.51,0.297,0.305
2008-01-20 19:00:00,0.954,0.95,0.911,0.608,0.403,0.398
2008-01-20 20:00:00,0.955,0.941,0.913,0.686,0.489,0.468
2008-01-20 21:00:00,0.956,0.941,0.921,0.761,0.573,0.541
2008-01-20 22:00:00,0.95,0.942,0.925,0.822,0.629,0.618
2008-01-20 23:00:00,0.948,0.939,0.928,0.88,0.671,0.657
2008-01-21 00:00:00,0.964,0.947,0.946,0.914,0.766,0.724
2008-01-21 01:00:00,0.959,0.95,0.947,0.929,0.836,0.8
2008-01-21 02:00:00,0.949,0.952,0.927,0.941,0.885,0.868
2008-01-21 03:00:00,0.95,0.955,0.92,0.95,0.904,0.889
2008-01-21 04:00:00,0.949,0.955,0.911,0.951,0.899,0.89
2008-01-21 05:00:00,0.944,0.953,0.898,0.946,0.89,0.877
2008-01-21 06:00:00,0.935,0.946,0.891,0.943,0.887,0.872
2008-01-21 07:00:00,0.92,0.944,0.916,0.939,0.876,0.866
2008-01-21 08:00:00,0.908,0.954,0.95,0.935,0.844,0.85
2008-01-21 09:00:00,0.951,0.965,0.943,0.935,0.826,0.839
2008-01-21 10:00:00,0.95,0.967,0.933,0.939,0.84,0.835
2008-01-21 11:00:00,0.918,0.966,0.93,0.947,0.875,0.837
2008-01-21 12:00:00,0.893,0.966,0.928,0.957,0.904,0.849
2008-01-21 13:00:00,0.914,0.969,0.923,0.958,0.89,0.82
2008-01-21 14:00:00,0.927,0.967,0.899,0.938,0.828,0.675
2008-01-21 15:00:00,0.939,0.971,0.881,0.909,0.745,0.598
2008-01-21 16:00:00,0.973,0.973,0.908,0.911,0.772,0.717
2008-01-21 17:00:00,0.972,0.972,0.948,0.947,0.891,0.802
2008-01-21 18:00:00,0.973,0.962,0.962,0.957,0.909,0.816
2008-01-21 19:00:00,0.965,0.937,0.956,0.961,0.894,0.792
2008-01-21 20:00:00,0.937,0.883,0.937,0.953,0.86,0.717
2008-01-21 21:00:00,0.881,0.783,0.893,0.933,0.806,0.685
2008-01-21 22:00:00,0.724,0.606,0.778,0.904,0.735,0.683
2008-01-21 23:00:00,0.648,0.553,0.685,0.915,0.748,0.692
2008-01-22 00:00:00,0.751,0.654,0.794,0.933,0.806,0.758
2008-01-22 01:00:00,0.812,0.703,0.836,0.927,0.822,0.726
2008-01-22 02:00:00,0.812,0.742,0.824,0.932,0.834,0.712
2008-01-22 03:00:00,0.822,0.798,0.822,0.941,0.836,0.756
2008-01-22 04:00:00,0.828,0.804,0.768,0.936,0.834,0.77
2008-01-22 05:00:00,0.773,0.74,0.625,0.928,0.812,0.789
2008-01-22 06:00:00,0.568,0.647,0.433,0.903,0.788,0.772
2008-01-22 07:00:00,0.218,0.493,0.279,0.864,0.761,0.758
2008-01-22 08:00:00,0.094,0.256,0.142,0.825,0.713,0.727
2008-01-22 09:00:00,0.153,0.077,0.052,0.782,0.616,0.683
2008-01-22 10:00:00,0.45,0.04,0.031,0.742,0.573,0.649
2008-01-22 11:00:00,0.734,0.154,0.092,0.706,0.531,0.596
2008-01-22 12:00:00,0.86,0.456,0.287,0.67,0.501,0.545
2008-01-22 13:00:00,0.916,0.661,0.537,0.614,0.415,0.49
2008-01-22 14:00:00,0.898,0.816,0.714,0.464,0.204,0.262
2008-01-22 15:00:00,0.814,0.822,0.75,0.362,0.162,0.391
2008-01-22 16:00:00,0.636,0.689,0.664,0.341,0.262,0.586
2008-01-22 17:00:00,0.403,0.486,0.508,0.284,0.347,0.58
2008-01-22 18:00:00,0.255,0.296,0.384,0.216,0.301,0.494
2008-01-22 19:00:00,0.153,0.151,0.282,0.17,0.196,0.346
2008-01-22 20:00:00,0.099,0.066,0.202,0.138,0.128,0.224
2008-01-22 21:00:00,0.057,0.028,0.159,0.125,0.114,0.203
2008-01-22 22:00:00,0.037,0.019,0.116,0.105,0.151,0.24
2008-01-22 23:00:00,0.029,0.029,0.111,0.091,0.235,0.303
2008-01-23 00:00:00,0.011,0.086,0.147,0.136,0.318,0.409
2008-01-23 01:00:00,0.003,0.121,0.169,0.359,0.328,0.445
2008-01-23 02:00:00,0.005,0.11,0.142,0.668,0.33,0.416
2008-01-23 03:00:00,0.014,0.08,0.103,0.794,0.326,0.378
2008-01-23 04:00:00,0.03,0.048,0.056,0.82,0.304,0.37
2008-01-23 05:00:00,0.059,0.028,0.021,0.799,0.343,0.353
2008-01-23 06:00:00,0.083,0.018,0.005,0.761,0.485,0.321
2008-01-23 07:00:00,0.064,0.009,0.002,0.728,0.622,0.26
2008-01-23 08:00:00,0.043,0.005,0,0.737,0.728,0.177
2008-01-23 09:00:00,0.04,0.003,0,0.715,0.751,0.079
2008-01-23 10:00:00,0.033,0.004,0,0.629,0.66,0.013
2008-01-23 11:00:00,0.04,0.007,0,0.534,0.537,0
2008-01-23 12:00:00,0.078,0.005,0,0.47,0.427,0.011
2008-01-23 13:00:00,0.097,0.011,0.001,0.429,0.329,0.073
2008-01-23 14:00:00,0.106,0.008,0.014,0.388,0.25,0.098
2008-01-23 15:00:00,0.208,0.014,0.003,0.348,0.213,0.076
2008-01-23 16:00:00,0.192,0.002,0.005,0.326,0.213,0.036
2008-01-23 17:00:00,0.154,0.005,0.006,0.247,0.174,0.011
2008-01-23 18:00:00,0.168,0.015,0.023,0.153,0.093,0
2008-01-23 19:00:00,0.175,0.028,0.049,0.076,0.038,0
2008-01-23 20:00:00,0.116,0.022,0.046,0.039,0.011,0
2008-01-23 21:00:00,0.068,0.035,0.03,0.026,0.003,0
2008-01-23 22:00:00,0.009,0.026,0.009,0.03,0.003,0.025
2008-01-23 23:00:00,0.004,0.02,0.001,0.083,0.032,0.136
2008-01-24 00:00:00,0.049,0,0,0.187,0.144,0.374
2008-01-24 01:00:00,0.474,0.009,0.046,0.221,0.199,0.534
2008-01-24 02:00:00,0.767,0.223,0.293,0.205,0.206,0.523
2008-01-24 03:00:00,0.779,0.737,0.637,0.251,0.231,0.414
2008-01-24 04:00:00,0.687,0.785,0.696,0.303,0.248,0.315
2008-01-24 05:00:00,0.617,0.715,0.63,0.351,0.272,0.312
2008-01-24 06:00:00,0.595,0.614,0.516,0.449,0.304,0.386
2008-01-24 07:00:00,0.548,0.545,0.491,0.53,0.301,0.453
2008-01-24 08:00:00,0.447,0.455,0.453,0.614,0.33,0.491
2008-01-24 09:00:00,0.424,0.392,0.378,0.749,0.494,0.525
2008-01-24 10:00:00,0.461,0.397,0.384,0.853,0.632,0.604
2008-01-24 11:00:00,0.542,0.479,0.404,0.915,0.734,0.67
2008-01-24 12:00:00,0.583,0.578,0.48,0.936,0.828,0.677
2008-01-24 13:00:00,0.491,0.612,0.508,0.941,0.903,0.72
2008-01-24 14:00:00,0.493,0.737,0.669,0.935,0.922,0.823
2008-01-24 15:00:00,0.435,0.659,0.694,0.884,0.873,0.828
2008-01-24 16:00:00,0.216,0.439,0.442,0.852,0.801,0.758
2008-01-24 17:00:00,0.197,0.384,0.377,0.809,0.716,0.704
2008-01-24 18:00:00,0.141,0.212,0.237,0.731,0.628,0.651
2008-01-24 19:00:00,0.114,0.312,0.172,0.725,0.604,0.661
2008-01-24 20:00:00,0.18,0.308,0.279,0.726,0.629,0.705
2008-01-24 21:00:00,0.168,0.267,0.233,0.72,0.648,0.785
2008-01-24 22:00:00,0.148,0.247,0.241,0.735,0.668,0.804
2008-01-24 23:00:00,0.167,0.288,0.217,0.724,0.661,0.803
2008-01-25 00:00:00,0.217,0.321,0.23,0.745,0.663,0.763
2008-01-25 01:00:00,0.193,0.3,0.235,0.745,0.661,0.73
2008-01-25 02:00:00,0.19,0.294,0.195,0.72,0.602,0.692
2008-01-25 03:00:00,0.278,0.37,0.187,0.709,0.575,0.672
2008-01-25 04:00:00,0.345,0.479,0.219,0.688,0.598,0.68
2008-01-25 05:00:00,0.276,0.447,0.242,0.666,0.67,0.707
2008-01-25 06:00:00,0.169,0.352,0.177,0.683,0.723,0.735
2008-01-25 07:00:00,0.135,0.274,0.156,0.708,0.74,0.772
2008-01-25 08:00:00,0.117,0.195,0.092,0.67,0.735,0.788
2008-01-25 09:00:00,0.136,0.148,0.049,0.668,0.73,0.746
2008-01-25 10:00:00,0.177,0.085,0.018,0.658,0.698,0.697
2008-01-25 11:00:00,0.174,0.077,0.013,0.648,0.654,0.691
2008-01-25 12:00:00,0.15,0.054,0.042,0.645,0.609,0.661
2008-01-25 13:00:00,0.094,0.034,0.051,0.67,0.578,0.605
2008-01-25 14:00:00,0.084,0.028,0.022,0.718,0.576,0.537
2008-01-25 15:00:00,0.132,0.05,0.009,0.712,0.559,0.494
2008-01-25 16:00:00,0.158,0.064,0.006,0.668,0.459,0.457
2008-01-25 17:00:00,0.204,0.092,0.019,0.608,0.365,0.454
2008-01-25 18:00:00,0.266,0.13,0.047,0.551,0.348,0.504
2008-01-25 19:00:00,0.329,0.14,0.074,0.538,0.41,0.559
2008-01-25 20:00:00,0.329,0.151,0.078,0.604,0.468,0.59
2008-01-25 21:00:00,0.28,0.134,0.074,0.67,0.439,0.543
2008-01-25 22:00:00,0.184,0.098,0.041,0.672,0.349,0.365
2008-01-25 23:00:00,0.17,0.049,0.007,0.67,0.347,0.233
2008-01-26 00:00:00,0.378,0.105,0.03,0.68,0.358,0.236
2008-01-26 01:00:00,0.611,0.174,0.104,0.636,0.343,0.24
2008-01-26 02:00:00,0.619,0.147,0.151,0.61,0.362,0.278
2008-01-26 03:00:00,0.523,0.165,0.233,0.52,0.314,0.281
2008-01-26 04:00:00,0.625,0.311,0.385,0.373,0.237,0.259
2008-01-26 05:00:00,0.76,0.512,0.533,0.237,0.16,0.246
2008-01-26 06:00:00,0.86,0.636,0.65,0.165,0.1,0.229
2008-01-26 07:00:00,0.868,0.735,0.753,0.156,0.088,0.178
2008-01-26 08:00:00,0.867,0.771,0.831,0.208,0.122,0.193
2008-01-26 09:00:00,0.847,0.758,0.836,0.238,0.143,0.219
2008-01-26 10:00:00,0.86,0.756,0.829,0.273,0.163,0.266
2008-01-26 11:00:00,0.851,0.711,0.798,0.267,0.142,0.27
2008-01-26 12:00:00,0.86,0.724,0.788,0.278,0.134,0.218
2008-01-26 13:00:00,0.872,0.748,0.806,0.242,0.125,0.192
2008-01-26 14:00:00,0.775,0.624,0.678,0.177,0.131,0.19
2008-01-26 15:00:00,0.474,0.261,0.311,0.16,0.133,0.184
2008-01-26 16:00:00,0.276,0.106,0.137,0.123,0.089,0.153
2008-01-26 17:00:00,0.342,0.077,0.146,0.086,0.064,0.106
2008-01-26 18:00:00,0.674,0.312,0.529,0.036,0.029,0.095
2008-01-26 19:00:00,0.563,0.302,0.531,0.018,0.014,0.058
2008-01-26 20:00:00,0.388,0.256,0.444,0.017,0.013,0.051
2008-01-26 21:00:00,0.197,0.23,0.311,0.013,0.006,0.037
2008-01-26 22:00:00,0.092,0.202,0.203,0.008,0.006,0.018
2008-01-26 23:00:00,0.02,0.154,0.114,0.001,0.005,0.022
2008-01-27 00:00:00,0.007,0.112,0.041,0,0.006,0.037
2008-01-27 01:00:00,0.006,0.112,0.011,0,0.007,0.033
2008-01-27 02:00:00,0.028,0.105,0.005,0,0.007,0.023
2008-01-27 03:00:00,0.08,0.113,0.002,0,0.011,0.011
2008-01-27 04:00:00,0.101,0.152,0.01,0.002,0.032,0.003
2008-01-27 05:00:00,0.149,0.156,0.024,0.008,0.068,0.001
2008-01-27 06:00:00,0.166,0.131,0.036,0.022,0.096,0
2008-01-27 07:00:00,0.203,0.202,0.07,0.051,0.086,0
2008-01-27 08:00:00,0.272,0.17,0.081,0.054,0.066,0.001
2008-01-27 09:00:00,0.29,0.135,0.062,0.059,0.033,0.002
2008-01-27 10:00:00,0.272,0.081,0.041,0.036,0.005,0.004
2008-01-27 11:00:00,0.303,0.097,0.052,0.074,0.005,0.01
2008-01-27 12:00:00,0.342,0.07,0.074,0.068,0.008,0.029
2008-01-27 13:00:00,0.283,0.051,0.058,0.078,0.013,0.066
2008-01-27 14:00:00,0.192,0.066,0.053,0.068,0.024,0.087
2008-01-27 15:00:00,0.061,0.067,0.036,0.034,0.038,0.159
2008-01-27 16:00:00,0.087,0.204,0.148,0.021,0.075,0.219
2008-01-27 17:00:00,0.556,0.812,0.672,0.027,0.125,0.26
2008-01-27 18:00:00,0.857,0.878,0.804,0.03,0.151,0.272
2008-01-27 19:00:00,0.878,0.873,0.822,0.029,0.181,0.285
2008-01-27 20:00:00,0.879,0.86,0.823,0.043,0.216,0.317
2008-01-27 21:00:00,0.873,0.836,0.819,0.068,0.26,0.354
2008-01-27 22:00:00,0.812,0.78,0.788,0.102,0.303,0.391
2008-01-27 23:00:00,0.845,0.828,0.841,0.166,0.327,0.439
2008-01-28 00:00:00,0.928,0.929,0.925,0.225,0.439,0.518
2008-01-28 01:00:00,0.953,0.942,0.937,0.272,0.52,0.57
2008-01-28 02:00:00,0.953,0.944,0.932,0.305,0.571,0.598
2008-01-28 03:00:00,0.956,0.944,0.933,0.316,0.576,0.593
2008-01-28 04:00:00,0.956,0.945,0.919,0.372,0.581,0.543
2008-01-28 05:00:00,0.968,0.936,0.898,0.482,0.652,0.537
2008-01-28 06:00:00,0.965,0.943,0.889,0.499,0.675,0.563
2008-01-28 07:00:00,0.956,0.942,0.89,0.487,0.649,0.598
2008-01-28 08:00:00,0.953,0.948,0.895,0.485,0.579,0.637
2008-01-28 09:00:00,0.95,0.94,0.896,0.504,0.545,0.683
2008-01-28 10:00:00,0.939,0.933,0.897,0.513,0.606,0.732
2008-01-28 11:00:00,0.932,0.93,0.902,0.545,0.706,0.77
2008-01-28 12:00:00,0.936,0.937,0.926,0.584,0.732,0.791
2008-01-28 13:00:00,0.95,0.937,0.933,0.645,0.75,0.79
2008-01-28 14:00:00,0.954,0.946,0.949,0.613,0.728,0.741
2008-01-28 15:00:00,0.971,0.948,0.973,0.762,0.909,0.942
2008-01-28 16:00:00,0.973,0.956,0.971,0.852,0.953,0.969
2008-01-28 17:00:00,0.972,0.961,0.966,0.893,0.962,0.971
2008-01-28 18:00:00,0.973,0.961,0.971,0.915,0.96,0.971
2008-01-28 19:00:00,0.972,0.961,0.972,0.92,0.951,0.969
2008-01-28 20:00:00,0.965,0.954,0.944,0.916,0.94,0.962
2008-01-28 21:00:00,0.966,0.967,0.912,0.909,0.937,0.961
2008-01-28 22:00:00,0.972,0.968,0.9,0.893,0.946,0.965
2008-01-28 23:00:00,0.972,0.961,0.92,0.859,0.934,0.949
2008-01-29 00:00:00,0.973,0.958,0.943,0.864,0.939,0.932
2008-01-29 01:00:00,0.973,0.929,0.928,0.903,0.946,0.932
2008-01-29 02:00:00,0.972,0.914,0.899,0.911,0.926,0.941
2008-01-29 03:00:00,0.969,0.937,0.891,0.915,0.903,0.953
2008-01-29 04:00:00,0.97,0.95,0.91,0.93,0.9,0.958
2008-01-29 05:00:00,0.962,0.949,0.937,0.961,0.903,0.958
2008-01-29 06:00:00,0.943,0.945,0.924,0.948,0.898,0.949
2008-01-29 07:00:00,0.948,0.957,0.925,0.94,0.875,0.939
2008-01-29 08:00:00,0.966,0.973,0.936,0.92,0.82,0.924
2008-01-29 09:00:00,0.967,0.971,0.948,0.876,0.812,0.914
2008-01-29 10:00:00,0.973,0.97,0.965,0.855,0.85,0.92
2008-01-29 11:00:00,0.973,0.97,0.972,0.912,0.876,0.929
2008-01-29 12:00:00,0.973,0.972,0.973,0.947,0.893,0.902
2008-01-29 13:00:00,0.916,0.973,0.973,0.965,0.884,0.865
2008-01-29 14:00:00,0.622,0.971,0.962,0.969,0.847,0.837
2008-01-29 15:00:00,0.529,0.899,0.921,0.966,0.854,0.873
2008-01-29 16:00:00,0.695,0.807,0.728,0.917,0.645,0.689
2008-01-29 17:00:00,0.883,0.872,0.776,0.757,0.699,0.43
2008-01-29 18:00:00,0.962,0.949,0.885,0.636,0.896,0.445
2008-01-29 19:00:00,0.971,0.973,0.959,0.68,0.953,0.67
2008-01-29 20:00:00,0.932,0.936,0.971,0.813,0.955,0.848
2008-01-29 21:00:00,0.827,0.825,0.929,0.895,0.939,0.927
2008-01-29 22:00:00,0.604,0.613,0.808,0.921,0.901,0.935
2008-01-29 23:00:00,0.301,0.345,0.614,0.939,0.863,0.893
2008-01-30 00:00:00,0.065,0.143,0.486,0.958,0.915,0.901
2008-01-30 01:00:00,0.031,0.087,0.394,0.959,0.94,0.903
2008-01-30 02:00:00,0.158,0.187,0.455,0.965,0.955,0.906
2008-01-30 03:00:00,0.458,0.459,0.585,0.973,0.972,0.922
2008-01-30 04:00:00,0.75,0.718,0.706,0.971,0.968,0.942
2008-01-30 05:00:00,0.871,0.848,0.778,0.973,0.943,0.936
2008-01-30 06:00:00,0.875,0.877,0.784,0.968,0.889,0.91
2008-01-30 07:00:00,0.839,0.864,0.767,0.948,0.828,0.875
2008-01-30 08:00:00,0.816,0.859,0.761,0.902,0.803,0.841
2008-01-30 09:00:00,0.789,0.88,0.765,0.861,0.81,0.815
2008-01-30 10:00:00,0.822,0.923,0.816,0.848,0.785,0.8
2008-01-30 11:00:00,0.867,0.947,0.867,0.836,0.696,0.777
2008-01-30 12:00:00,0.889,0.955,0.894,0.813,0.59,0.724
2008-01-30 13:00:00,0.885,0.958,0.9,0.758,0.471,0.628
2008-01-30 14:00:00,0.806,0.95,0.862,0.701,0.432,0.587
2008-01-30 15:00:00,0.973,0.947,0.973,0.622,0.362,0.473
2008-01-30 16:00:00,0.956,0.944,0.971,0.455,0.266,0.31
2008-01-30 17:00:00,0.965,0.955,0.972,0.384,0.256,0.239
2008-01-30 18:00:00,0.966,0.956,0.972,0.402,0.329,0.271
2008-01-30 19:00:00,0.961,0.96,0.971,0.452,0.411,0.349
2008-01-30 20:00:00,0.959,0.968,0.971,0.532,0.509,0.431
2008-01-30 21:00:00,0.968,0.973,0.973,0.589,0.587,0.505
2008-01-30 22:00:00,0.971,0.96,0.97,0.579,0.648,0.602
2008-01-30 23:00:00,0.969,0.935,0.966,0.551,0.616,0.648
2008-01-31 00:00:00,0.973,0.937,0.972,0.578,0.589,0.67
2008-01-31 01:00:00,0.969,0.929,0.971,0.605,0.523,0.653
2008-01-31 02:00:00,0.96,0.939,0.969,0.6,0.479,0.622
2008-01-31 03:00:00,0.946,0.93,0.958,0.605,0.519,0.651
2008-01-31 04:00:00,0.89,0.901,0.905,0.654,0.679,0.75
2008-01-31 05:00:00,0.794,0.891,0.818,0.781,0.816,0.851
2008-01-31 06:00:00,0.724,0.897,0.82,0.863,0.86,0.886
2008-01-31 07:00:00,0.858,0.935,0.901,0.899,0.868,0.884
2008-01-31 08:00:00,0.953,0.96,0.911,0.901,0.856,0.847
2008-01-31 09:00:00,0.97,0.964,0.937,0.905,0.861,0.749
2008-01-31 10:00:00,0.973,0.971,0.947,0.9,0.839,0.603
2008-01-31 11:00:00,0.973,0.966,0.951,0.89,0.801,0.53
2008-01-31 12:00:00,0.973,0.942,0.971,0.876,0.761,0.516
2008-01-31 13:00:00,0.972,0.92,0.97,0.848,0.764,0.516
2008-01-31 14:00:00,0.908,0.862,0.953,0.845,0.882,0.67
2008-01-31 15:00:00,0.84,0.722,0.728,0.927,0.971,0.943
2008-01-31 16:00:00,0.882,0.846,0.736,0.973,0.879,0.951
2008-01-31 17:00:00,0.91,0.914,0.808,0.944,0.784,0.853
2008-01-31 18:00:00,0.929,0.95,0.861,0.899,0.735,0.836
2008-01-31 19:00:00,0.952,0.968,0.914,0.87,0.728,0.851
2008-01-31 20:00:00,0.968,0.973,0.952,0.88,0.769,0.874
2008-01-31 21:00:00,0.973,0.969,0.969,0.924,0.856,0.887
2008-01-31 22:00:00,0.967,0.947,0.973,0.961,0.937,0.927
2008-01-31 23:00:00,0.919,0.872,0.946,0.973,0.973,0.969
2008-02-01 00:00:00,0.866,0.828,0.931,0.968,0.954,0.973
2008-02-01 01:00:00,0.725,0.72,0.907,0.963,0.925,0.964
2008-02-01 02:00:00,0.451,0.498,0.837,0.947,0.902,0.956
2008-02-01 03:00:00,0.203,0.25,0.663,0.93,0.877,0.953
2008-02-01 04:00:00,0.103,0.115,0.379,0.912,0.842,0.922
2008-02-01 05:00:00,0.114,0.128,0.152,0.886,0.795,0.868
2008-02-01 06:00:00,0.286,0.291,0.09,0.846,0.726,0.764
2008-02-01 07:00:00,0.591,0.543,0.156,0.782,0.625,0.559
2008-02-01 08:00:00,0.799,0.744,0.397,0.72,0.495,0.3
2008-02-01 09:00:00,0.869,0.835,0.664,0.67,0.406,0.187
2008-02-01 10:00:00,0.889,0.88,0.806,0.608,0.354,0.176
2008-02-01 11:00:00,0.898,0.902,0.877,0.534,0.278,0.183
