plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
54338,ST,AB,GENA,TRE,Biomass,2.5,0.5,OP,11.864024411149586,,2023.0,,2.5,NG,,12H,0.0,1973-10-01,,1,,1.0,1.0,50.0,0.0,,,0,157220,4.429235780162512,1,16098.0,9204300.0,36115.0,0.003923709570526819,TRE_biomass_1
6416,HY,WAT,2,TRE,Conventional Hydroelectric,40.0,25.0,OA,8.843000375739118,,2049.0,,50.8,,,1H,,1949-09-01,,,,,6416_2,100.0,0.0,,,0,47048,0.0,1,27470.0,5610240.0,2176039.9999999995,0.3878693246634724,TRE_conventional_hydroelectric_1
6416,HY,WAT,1,TRE,Conventional Hydroelectric,50.0,25.0,OP,8.843000375739118,,2045.0,,53.5,,,1H,,1945-03-01,,,,,6416_1,100.0,0.0,,,0,47048,0.0,1,27470.0,5610240.0,2176039.9999999995,0.3878693246634724,TRE_conventional_hydroelectric_1
6414,HY,WAT,2,TRE,Conventional Hydroelectric,21.0,1.0,OP,8.843017329255861,,2053.0,,20.9,,,10M,,1953-06-01,,,,,6414_2,100.0,0.0,,,0,47048,0.0,1,19449.0,2945376.0,487672.0,0.16557206957617635,TRE_conventional_hydroelectric_1
6414,HY,WAT,1,TRE,Conventional Hydroelectric,21.0,1.0,OP,8.843017329255861,,2053.0,,20.9,,,10M,,1953-06-01,,,,,6414_1,100.0,0.0,,,0,47048,0.0,1,19449.0,2945376.0,487672.0,0.16557206957617635,TRE_conventional_hydroelectric_1
6410,HY,WAT,3,TRE,Conventional Hydroelectric,10.0,3.0,OP,8.843016249013008,,2054.0,,10.5,,,10M,,1954-10-01,,,,,6410_3,100.0,0.0,,,0,47048,0.0,1,9339.0,3208356.0,774276.0,0.24133107423241063,TRE_conventional_hydroelectric_1
6410,HY,WAT,2,TRE,Conventional Hydroelectric,10.0,3.0,OP,8.843016249013008,,2054.0,,10.5,,,10M,,1954-10-01,,,,,6410_2,100.0,0.0,,,0,47048,0.0,1,9339.0,3208356.0,774276.0,0.24133107423241063,TRE_conventional_hydroelectric_1
6410,HY,WAT,1,TRE,Conventional Hydroelectric,10.5,3.0,OP,8.843016249013008,,2054.0,,10.5,,,10M,,1954-10-01,,,,,6410_1,100.0,0.0,,,0,47048,0.0,1,9339.0,3208356.0,774276.0,0.24133107423241063,TRE_conventional_hydroelectric_1
6128,HY,WAT,2,TRE,Conventional Hydroelectric,29.0,27.0,OP,8.842996589439021,,2083.0,,33.0,,,10M,,1983-10-01,,,,,6128_2,100.0,0.0,,,0,47048,0.0,1,9339.0,4067424.0,767768.0,0.1887602571062176,TRE_conventional_hydroelectric_1
6128,HY,WAT,1,TRE,Conventional Hydroelectric,29.0,29.0,OP,8.842996589439021,,2083.0,,33.0,,,10M,,1983-06-01,,,,,6128_1,100.0,0.0,,,0,47048,0.0,1,9339.0,4067424.0,767768.0,0.1887602571062176,TRE_conventional_hydroelectric_1
3600,HY,WAT,3,TRE,Conventional Hydroelectric,36.0,15.0,OP,8.843063538915644,,2041.0,,36.0,,,10M,,1941-01-01,,,,,3600_3,100.0,0.0,,,0,47048,0.0,1,11269.0,11360736.0,1628001.0,0.14330066291479707,TRE_conventional_hydroelectric_1
3600,HY,WAT,2,TRE,Conventional Hydroelectric,36.0,20.0,OP,8.843063538915644,,2041.0,,36.0,,,10M,,1941-01-01,,,,,3600_2,100.0,0.0,,,0,47048,0.0,1,11269.0,11360736.0,1628001.0,0.14330066291479707,TRE_conventional_hydroelectric_1
3600,HY,WAT,1,TRE,Conventional Hydroelectric,36.0,15.0,OP,8.843063538915644,,2041.0,,36.0,,,10M,,1941-01-01,,,,,3600_1,100.0,0.0,,,0,47048,0.0,1,11269.0,11360736.0,1628001.0,0.14330066291479707,TRE_conventional_hydroelectric_1
3599,HY,WAT,2,TRE,Conventional Hydroelectric,19.8,9.0,OP,8.842917622155584,,2051.0,,19.8,,,10M,,1951-09-01,,,,,3599_2,100.0,0.0,,,0,47048,0.0,1,11269.0,2777068.8,174360.0,0.06278562490061464,TRE_conventional_hydroelectric_1
3599,HY,WAT,1,TRE,Conventional Hydroelectric,19.8,9.0,OP,8.842917622155584,,2051.0,,19.8,,,10M,,1951-10-01,,,,,3599_1,100.0,0.0,,,0,47048,0.0,1,11269.0,2777068.8,174360.0,0.06278562490061464,TRE_conventional_hydroelectric_1
3597,HY,WAT,2,TRE,Conventional Hydroelectric,27.0,23.0,OP,8.843015000925982,,2051.0,,27.0,,,10M,,1951-08-01,,,,,3597_2,100.0,0.0,,,0,47048,0.0,1,11269.0,3786912.0,337934.0,0.08923735222788383,TRE_conventional_hydroelectric_1
3597,HY,WAT,1,TRE,Conventional Hydroelectric,27.0,23.0,OP,8.843015000925982,,2051.0,,27.0,,,10M,,1951-06-01,,,,,3597_1,100.0,0.0,,,0,47048,0.0,1,11269.0,3786912.0,337934.0,0.08923735222788383,TRE_conventional_hydroelectric_1
3595,HY,WAT,3,TRE,Conventional Hydroelectric,18.3,11.0,OP,8.843017233261136,,2050.0,,18.3,,,10M,,1950-05-01,,,,,3595_3,100.0,0.0,,,0,47048,0.0,1,11269.0,5775040.800000001,461886.0,0.07997969468891024,TRE_conventional_hydroelectric_1
3595,HY,WAT,2,TRE,Conventional Hydroelectric,18.3,11.0,OP,8.843017233261136,,2038.0,,18.3,,,10M,,1938-01-01,,,,,3595_2,100.0,0.0,,,0,47048,0.0,1,11269.0,5775040.800000001,461886.0,0.07997969468891024,TRE_conventional_hydroelectric_1
3595,HY,WAT,1,TRE,Conventional Hydroelectric,18.3,11.0,OP,8.843017233261136,,2038.0,,18.3,,,10M,,1938-01-01,,,,,3595_1,100.0,0.0,,,0,47048,0.0,1,11269.0,5775040.800000001,461886.0,0.07997969468891024,TRE_conventional_hydroelectric_1
3584,HY,WAT,1,TRE,Conventional Hydroelectric,2.4,0.0,OS,9.21,,2031.0,,,,,,,,,,,,3584_1,,0.0,1931.0,TX,0,47048,0.0,1,7751.0,,,,TRE_conventional_hydroelectric_1
3582,HY,WAT,2,TRE,Conventional Hydroelectric,1.8,0.0,OS,9.21,,2027.0,,,,,,,,,,,,3582_2,,0.0,1927.0,TX,0,47048,0.0,1,7751.0,,,,TRE_conventional_hydroelectric_1
3582,HY,WAT,1,TRE,Conventional Hydroelectric,1.8,0.0,OS,9.21,,2027.0,,,,,,,,,,,,3582_1,,0.0,1927.0,TX,0,47048,0.0,1,7751.0,,,,TRE_conventional_hydroelectric_1
298,ST,SUB,2,TRE,Conventional Steam Coal,858.0,300.0,OP,11.098814922596295,,2029.0,2029-12-01,956.8,NG,,OVER,0.0,1986-12-01,,LIM2,,2.0,2.0,65.0,0.0,,,0,58751,1.8794206103133158,1,54888.0,236892384.0,73218930.178,0.3090809799018275,TRE_conventional_steam_coal_1
298,ST,SUB,1,TRE,Conventional Steam Coal,831.0,300.0,OP,11.289641509478825,,2029.0,2029-12-01,893.0,NG,,OVER,0.0,1985-12-01,,LIM1,,1.0,1.0,65.0,0.0,,,0,58884,1.8794206103133158,1,54888.0,236892384.0,73218930.178,0.3090809799018275,TRE_conventional_steam_coal_1
3470,ST,SUB,8,TRE,Conventional Steam Coal,610.0,175.0,OP,10.315358199109959,,2047.0,,654.0,NG,,OVER,,1982-12-01,,WAP8,,8.0,8.0,65.0,0.0,,,0,64299,1.8794206103133158,1,54888.0,1579614048.0,537166863.675,0.340062095772777,TRE_conventional_steam_coal_1
3470,ST,SUB,7,TRE,Conventional Steam Coal,577.0,175.0,OP,10.871443395159465,,2045.0,,614.6,NG,,OVER,0.0,1980-06-01,,WAP7,,7.0,7.0,65.0,0.0,,,0,64565,1.8794206103133158,1,54888.0,1579614048.0,537166863.675,0.340062095772777,TRE_conventional_steam_coal_1
3470,ST,SUB,6,TRE,Conventional Steam Coal,663.0,175.0,OP,11.930672840420801,,2043.0,,734.1,NG,,OVER,0.0,1978-12-01,,WAP6,,6.0,6.0,65.0,0.0,,,0,64831,1.8794206103133158,2,54888.0,1579614048.0,537166863.675,0.340062095772777,TRE_conventional_steam_coal_2
3470,ST,SUB,5,TRE,Conventional Steam Coal,664.0,175.0,OP,11.232187805287204,,2042.0,,734.1,NG,,OVER,0.0,1977-12-01,,WAP5,,5.0,5.0,65.0,0.0,,,0,64964,1.8794206103133158,2,54888.0,1579614048.0,537166863.675,0.340062095772777,TRE_conventional_steam_coal_2
6139,ST,SUB,1,TRE,Conventional Steam Coal,500.0,0.0,OP,9.21,,2042.0,,,,,,,,,,,,6139_1,,0.0,1977.0,TX,0,62934,1.8794206103133158,1,17698.0,148110336.0,40146685.982,0.27105931338917494,TRE_conventional_steam_coal_1
6139,ST,SUB,3,TRE,Conventional Steam Coal,500.0,0.0,OP,9.21,,2047.0,,,,,,,,,,,,6139_3,,0.0,1982.0,TX,0,62934,1.8794206103133158,1,17698.0,148110336.0,40146685.982,0.27105931338917494,TRE_conventional_steam_coal_1
6146,ST,SUB,3,TRE,Conventional Steam Coal,820.0,230.0,OP,10.946257077791005,,2044.0,,793.2,LIG,,OVER,0.0,1979-04-01,,3,,3.0,3.0,65.0,0.0,,,0,64698,1.8794206103133158,1,55983.0,516492720.0,150107232.12300003,0.29062797269049606,TRE_conventional_steam_coal_1
6146,ST,SUB,2,TRE,Conventional Steam Coal,820.0,220.0,OP,11.411768629615082,,2043.0,,793.2,LIG,,OVER,0.0,1978-05-01,,2,,2.0,2.0,65.0,0.0,,,0,64831,1.8794206103133158,2,55983.0,516492720.0,150107232.12300003,0.29062797269049606,TRE_conventional_steam_coal_2
6146,ST,SUB,1,TRE,Conventional Steam Coal,815.0,220.0,OP,11.627607938841814,,2042.0,,793.2,LIG,,OVER,0.0,1977-05-01,,1,,1.0,1.0,65.0,0.0,,,0,64964,1.8794206103133158,2,55983.0,516492720.0,150107232.12300003,0.29062797269049606,TRE_conventional_steam_coal_2
6178,ST,RC,1,TRE,Conventional Steam Coal,655.0,175.0,OP,10.667396175096659,,2027.0,2027-12-01,622.4,SUB,,OVER,0.0,1980-06-01,,1,,1.0,1.0,65.0,0.0,,,0,62358,1.8794206103133158,1,56570.0,45109440.0,14100308.967,0.3125800046952478,TRE_conventional_steam_coal_1
6179,ST,RC,3,TRE,Conventional Steam Coal,440.0,180.0,OP,10.770613809999093,,2053.0,,460.0,SUB,,OVER,0.0,1988-04-01,,3,,3.0,3.0,65.0,0.0,,,0,58485,1.8794206103133158,1,11269.0,344188224.0,124619139.789,0.36206683174901416,TRE_conventional_steam_coal_1
6179,ST,RC,2,TRE,Conventional Steam Coal,598.0,156.0,OP,10.661099070557581,,2045.0,,615.0,SUB,,OVER,0.0,1980-05-01,,2,,2.0,2.0,65.0,0.0,,,0,59550,1.8794206103133158,1,11269.0,344188224.0,124619139.789,0.36206683174901416,TRE_conventional_steam_coal_1
6179,ST,RC,1,TRE,Conventional Steam Coal,598.0,156.0,OP,10.666188127562279,,2044.0,,615.0,SUB,,OVER,0.0,1979-06-01,,1,,1.0,1.0,65.0,0.0,,,0,59683,1.8794206103133158,1,11269.0,344188224.0,124619139.789,0.36206683174901416,TRE_conventional_steam_coal_1
6180,ST,RC,OG2,TRE,Conventional Steam Coal,855.0,455.0,OP,10.253258979432752,,2076.0,,878.6,LIG,,OVER,0.0,2011-04-01,,2,,2.0,2.0,65.0,0.0,,,0,55426,1.8794206103133158,1,55983.0,235103040.0,100477369.93200001,0.4273758856201945,TRE_conventional_steam_coal_1
6180,ST,RC,OG1,TRE,Conventional Steam Coal,855.0,348.0,OP,10.14817574909069,,2075.0,,916.8,LIG,,OVER,0.0,2010-04-01,,1,,1.0,1.0,65.0,0.0,,,0,55559,1.8794206103133158,1,55983.0,235103040.0,100477369.93200001,0.4273758856201945,TRE_conventional_steam_coal_1
6183,ST,LIG,1,TRE,Conventional Steam Coal,391.0,250.0,OP,12.596982305387527,,2047.0,,410.0,,,OVER,0.0,1982-01-01,,SM-1,,1.0,1.0,65.0,0.0,,,0,75850,1.8794206103133158,2,16624.0,27420048.0,9490128.023,0.34610180197350493,TRE_conventional_steam_coal_2
7030,ST,LIG,2,TRE,Conventional Steam Coal,154.0,95.0,OP,11.430456274238844,,2056.0,,174.6,NG,,OVER,0.0,1991-10-01,,U2,,2.0,2.0,65.0,0.0,,,0,74653,1.8794206103133158,2,56598.0,43058592.0,19445678.09,0.45160970637404957,TRE_conventional_steam_coal_2
7030,ST,LIG,1,TRE,Conventional Steam Coal,153.0,95.0,OP,11.797973199390078,,2055.0,,174.6,NG,,OVER,0.0,1990-09-01,,U1,,1.0,1.0,65.0,0.0,,,0,74786,1.8794206103133158,2,56598.0,43058592.0,19445678.09,0.45160970637404957,TRE_conventional_steam_coal_2
7097,ST,SUB,2,TRE,Conventional Steam Coal,785.0,290.0,OP,9.989956941013247,,2075.0,,922.5,,,OVER,0.0,2010-05-01,2010-05-01,BLR2,,2.0,2.0,65.0,0.0,,,0,55559,1.8794206103133158,1,16604.0,188644320.0,50719678.012,0.26886406127679857,TRE_conventional_steam_coal_1
7097,ST,SUB,1,TRE,Conventional Steam Coal,560.0,122.0,OP,10.400828900494867,,2028.0,2028-01-01,566.0,,,OVER,0.0,1992-12-01,,BLR1,,1.0,1.0,65.0,0.0,,,0,57953,1.8794206103133158,1,16604.0,188644320.0,50719678.012,0.26886406127679857,TRE_conventional_steam_coal_1
56611,ST,SUB,S01,TRE,Conventional Steam Coal,932.6,360.0,OP,9.740131191693429,,2078.0,,1008.0,,,OVER,0.0,2013-05-01,2012-02-01,S01,,1.0,1.0,65.0,0.0,,,0,60967,1.8794206103133158,1,55861.0,65661024.0,21991867.0,0.33493030812312646,TRE_conventional_steam_coal_1
3441,CC,NG,9,TRE,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.919727864170104,,2070.0,,189.6,,,12H,,2010-03-01,2009-07-01,7,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,49979.0,68900760.0,18301674.0,0.2656236883308689,TRE_natural_gas_fired_combined_cycle_1
3441,CC,NG,8,TRE,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.919727864170104,,2070.0,,189.6,,,12H,,2010-03-01,2009-07-01,7,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,49979.0,68900760.0,18301674.0,0.2656236883308689,TRE_natural_gas_fired_combined_cycle_1
3441,CC,NG,7,TRE,Natural Gas Fired Combined Cycle,325.0,100.0,OP,7.919727864170104,,2032.0,,351.0,,,12H,,1972-07-01,,7,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,49979.0,68900760.0,18301674.0,0.2656236883308689,TRE_natural_gas_fired_combined_cycle_1
3443,CC,NG,7,TRE,Natural Gas Fired Combined Cycle,176.0,115.0,OP,9.01066388261851,,2069.0,,196.9,,,12H,,2009-05-01,2008-04-01,HRSG9,CC1,1.0,1.0,60.0,0.0,,,0,16492,4.55073192721932,2,60638.0,21248784.0,6946954.0,0.3269341906812173,TRE_natural_gas_fired_combined_cycle_2
3443,CC,NG,5,TRE,Natural Gas Fired Combined Cycle,112.0,55.0,OP,9.01066388261851,,2023.0,,180.0,,,12H,,1963-03-01,,HRSG9,CC1,1.0,1.0,60.0,0.0,,,0,16492,4.55073192721932,2,60638.0,21248784.0,6946954.0,0.3269341906812173,TRE_natural_gas_fired_combined_cycle_2
3469,CC,NG,44,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2034.0,,56.7,,,1H,,1974-08-01,,THWB44,THW4,3.0,3.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,43,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2034.0,,56.7,,,1H,,1974-08-01,,THWB44,THW4,3.0,3.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,42,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2032.0,,54.0,,,1H,,1972-07-01,,THWB44,THW4,3.0,3.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,41,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.419317159383034,,2032.0,,54.0,,,1H,,1972-07-01,,THWB44,THW4,3.0,3.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,4,TRE,Natural Gas Fired Combined Cycle,104.0,27.0,OP,10.419317159383034,,2034.0,,113.1,,,12H,,1974-08-01,,THWB44,THW4,3.0,3.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,34,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2032.0,,54.0,,,1H,,1972-07-01,,THWB34,THW3,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,33,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2032.0,,54.0,,,1H,,1972-07-01,,THWB34,THW3,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,32,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2032.0,,54.0,,,1H,,1972-07-01,,THWB34,THW3,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,31,TRE,Natural Gas Fired Combined Cycle,57.0,53.0,OP,10.963591082109842,,2032.0,,54.0,,,1H,,1972-07-01,,THWB34,THW3,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3469,CC,NG,3,TRE,Natural Gas Fired Combined Cycle,104.0,27.0,OP,10.963591082109842,,2034.0,,113.1,,,12H,,1974-08-01,,THWB34,THW3,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,54888.0,395802432.0,41284075.0,0.10430475323607916,TRE_natural_gas_fired_combined_cycle_1
3559,CC,NG,9,TRE,Natural Gas Fired Combined Cycle,52.0,32.0,OP,10.201671280276816,,2056.0,,50.0,,,1H,0.0,1996-06-01,,HRSG9,CC1,2.0,2.0,60.0,0.0,,,0,16492,4.55073192721932,2,2409.0,40393728.0,2137408.0,0.052914353436256244,TRE_natural_gas_fired_combined_cycle_2
3559,CC,NG,6,TRE,Natural Gas Fired Combined Cycle,20.0,15.0,OP,10.201671280276816,,2019.0,,25.0,,,12H,0.0,1959-05-01,,HRSG9,CC1,2.0,2.0,60.0,0.0,,,0,16492,4.55073192721932,2,2409.0,40393728.0,2137408.0,0.052914353436256244,TRE_natural_gas_fired_combined_cycle_2
3631,CC,NG,9,TRE,Natural Gas Fired Combined Cycle,48.0,8.0,OP,14.153519629837353,,2063.0,,49.2,DFO,,12H,1.0,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,60.0,0.0,,,0,16492,4.55073192721932,2,17583.0,77000544.0,4248132.0,0.05517015568097804,TRE_natural_gas_fired_combined_cycle_2
3631,CC,NG,8,TRE,Natural Gas Fired Combined Cycle,49.0,8.0,OP,14.153519629837353,,2063.0,,49.2,DFO,,12H,1.0,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,60.0,0.0,,,0,16492,4.55073192721932,2,17583.0,77000544.0,4248132.0,0.05517015568097804,TRE_natural_gas_fired_combined_cycle_2
3631,CC,NG,7,TRE,Natural Gas Fired Combined Cycle,49.0,8.0,OP,14.153519629837353,,2063.0,,49.2,DFO,,12H,1.0,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,60.0,0.0,,,0,16492,4.55073192721932,2,17583.0,77000544.0,4248132.0,0.05517015568097804,TRE_natural_gas_fired_combined_cycle_2
3631,CC,NG,10,TRE,Natural Gas Fired Combined Cycle,37.0,7.0,OP,14.153519629837353,,2063.0,,42.0,,,12H,0.0,2003-10-01,2003-06-01,HRSG7,CC1,2.0,2.0,60.0,0.0,,,0,16492,4.55073192721932,2,17583.0,77000544.0,4248132.0,0.05517015568097804,TRE_natural_gas_fired_combined_cycle_2
4937,CC,NG,STG,TRE,Natural Gas Fired Combined Cycle,194.0,75.0,OP,6.72219081643375,,2074.0,,204.0,,,12H,0.0,2014-08-01,2014-03-01,CT-1,CC1,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,11269.0,58486752.0,40958172.0,0.7002982829342276,TRE_natural_gas_fired_combined_cycle_1
4937,CC,NG,CT-2,TRE,Natural Gas Fired Combined Cycle,181.0,95.0,OP,6.72219081643375,,2074.0,,185.3,,,12H,0.0,2014-08-01,2014-03-01,CT-1,CC1,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,11269.0,58486752.0,40958172.0,0.7002982829342276,TRE_natural_gas_fired_combined_cycle_1
4937,CC,NG,CT-1,TRE,Natural Gas Fired Combined Cycle,181.0,95.0,OP,6.72219081643375,,2074.0,,185.3,,,12H,0.0,2014-08-01,2014-03-01,CT-1,CC1,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,11269.0,58486752.0,40958172.0,0.7002982829342276,TRE_natural_gas_fired_combined_cycle_1
4939,CC,NG,4,TRE,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.899167296160347,,2070.0,,189.6,,,12H,,2010-03-01,2009-07-01,2,CC1,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,49979.0,91867680.0,21787364.0,0.2371602722524396,TRE_natural_gas_fired_combined_cycle_1
4939,CC,NG,3,TRE,Natural Gas Fired Combined Cycle,165.0,60.0,OP,7.899167296160347,,2070.0,,189.6,,,12H,,2010-03-01,2009-07-01,2,CC1,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,49979.0,91867680.0,21787364.0,0.2371602722524396,TRE_natural_gas_fired_combined_cycle_1
4939,CC,NG,2,TRE,Natural Gas Fired Combined Cycle,325.0,100.0,OP,7.899167296160347,,2036.0,,351.0,,,12H,,1976-07-01,,2,CC1,2.0,2.0,60.0,0.0,,,0,9787,3.6110216220626628,1,49979.0,91867680.0,21787364.0,0.2371602722524396,TRE_natural_gas_fired_combined_cycle_1
7512,CC,NG,3,TRE,Natural Gas Fired Combined Cycle,197.0,60.0,OP,7.119851692878236,,2060.0,,200.0,,,12H,0.0,2000-06-01,,2,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,16604.0,51279552.0,34837050.0,0.6793555840737454,TRE_natural_gas_fired_combined_cycle_1
7512,CC,NG,2,TRE,Natural Gas Fired Combined Cycle,176.0,90.0,OP,7.119851692878236,,2060.0,,187.5,,,12H,0.0,2000-06-01,,2,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,16604.0,51279552.0,34837050.0,0.6793555840737454,TRE_natural_gas_fired_combined_cycle_1
7512,CC,NG,1,TRE,Natural Gas Fired Combined Cycle,176.0,90.0,OP,7.119851692878236,,2060.0,,187.5,,,12H,0.0,2000-06-01,,2,CC1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,16604.0,51279552.0,34837050.0,0.6793555840737454,TRE_natural_gas_fired_combined_cycle_1
7900,CC,NG,5C,TRE,Natural Gas Fired Combined Cycle,164.0,55.0,OP,7.9337022911104915,,2064.0,,190.0,,,12H,0.0,2004-09-01,2003-10-01,5A,CC1,1.0,1.0,60.0,0.0,,,0,16492,4.55073192721932,2,1015.0,96496128.0,50505000.0,0.523388876287347,TRE_natural_gas_fired_combined_cycle_2
7900,CC,NG,5A,TRE,Natural Gas Fired Combined Cycle,180.0,92.0,OP,7.9337022911104915,,2064.0,,198.0,,,12H,0.0,2004-09-01,2003-10-01,5A,CC1,1.0,1.0,60.0,0.0,,,0,16492,4.55073192721932,2,1015.0,96496128.0,50505000.0,0.523388876287347,TRE_natural_gas_fired_combined_cycle_2
10554,CC,NG,TBG6,TRE,Natural Gas Fired Combined Cycle,90.0,60.0,OP,8.815415754686395,,2063.0,,85.9,,,12H,0.0,2003-06-01,2002-09-01,THB-30,CHP1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,6541.0,434271458.40000004,191688859.57,0.441403310906605,TRE_natural_gas_fired_combined_cycle_1
10554,CC,NG,TBG5,TRE,Natural Gas Fired Combined Cycle,90.0,63.0,OP,8.815415754686395,,2054.0,,82.5,OG,,12H,0.0,1994-10-01,,THB-30,CHP1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,6541.0,434271458.40000004,191688859.57,0.441403310906605,TRE_natural_gas_fired_combined_cycle_1
10554,CC,NG,TBG4,TRE,Natural Gas Fired Combined Cycle,90.0,63.0,OP,8.815415754686395,,2054.0,,82.5,OG,,12H,0.0,1994-05-01,,THB-30,CHP1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,6541.0,434271458.40000004,191688859.57,0.441403310906605,TRE_natural_gas_fired_combined_cycle_1
10554,CC,NG,TBG3,TRE,Natural Gas Fired Combined Cycle,90.0,60.0,OP,8.815415754686395,,2053.0,,82.5,OG,,12H,0.0,1993-09-01,,THB-30,CHP1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,6541.0,434271458.40000004,191688859.57,0.441403310906605,TRE_natural_gas_fired_combined_cycle_1
10554,CC,NG,TBG2,TRE,Natural Gas Fired Combined Cycle,90.0,60.0,OP,8.815415754686395,,2053.0,,82.5,OG,,12H,0.0,1993-07-01,,THB-30,CHP1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,6541.0,434271458.40000004,191688859.57,0.441403310906605,TRE_natural_gas_fired_combined_cycle_1
10554,CC,NG,TBG1,TRE,Natural Gas Fired Combined Cycle,90.0,60.0,OP,8.815415754686395,,2053.0,,82.5,OG,,12H,0.0,1993-04-01,,THB-30,CHP1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,6541.0,434271458.40000004,191688859.57,0.441403310906605,TRE_natural_gas_fired_combined_cycle_1
10554,CC,NG,ST3,TRE,Natural Gas Fired Combined Cycle,51.7,14.0,OP,8.815415754686395,,2062.0,,55.0,OG,,12H,0.0,2002-08-01,2002-06-01,THB-30,CHP1,1.0,1.0,60.0,0.0,,,0,9787,3.6110216220626628,1,6541.0,434271458.40000004,191688859.57,0.441403310906605,TRE_natural_gas_fired_combined_cycle_1
