TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
0.004,1,1,1,1,0.505,1,0.4970000000000001,1,1,1,1,1,1,1,0.638,0.022,1,0.252,1,1,1,1,1,1,1,1,1,1,0.022,1,1,1,1/4/14 12:00,0.759,0.923,0.921,0.713,0.727,0.8220000000000001,0.434,0.807,0.805,0.764,0.474
0.012,1,1,1,1,0.66,1,0.48,1,1,1,1,1,1,1,0.65,0.022,1,0.428,1,1,1,1,1,1,1,1,1,1,0.022,1,1,1,1/4/14 13:00,0.7709999999999999,0.97,0.941,0.715,0.67,0.764,0.3,0.775,0.7859999999999999,0.769,0.377
0.026,1,1,1,1,0.608,1,0.428,1,1,1,1,1,1,1,0.652,0.022,1,0.339,1,1,1,1,1,1,1,1,1,1,0.022,1,1,1,1/4/14 14:00,0.732,0.97,0.945,0.705,0.625,0.72,0.234,0.7040000000000001,0.74,0.7240000000000001,0.328
0.059,1,1,1,1,0.711,1,0.408,1,1,1,1,1,1,1,0.618,0.022,1,0.334,1,1,1,1,1,1,1,1,1,1,0.022,1,1,1,1/4/14 15:00,0.478,0.958,0.911,0.6940000000000001,0.632,0.7290000000000001,0.126,0.467,0.629,0.638,0.318
0.073,1,1,1,1,0.622,1,0.411,1,1,1,1,1,1,1,0.5820000000000001,0.022,1,0.322,1,1,1,1,1,1,1,1,1,1,0.022,1,1,1,1/4/14 16:00,0.153,0.913,0.873,0.6609999999999999,0.6509999999999999,0.742,0.067,0.205,0.28,0.4370000000000001,0.147
0.035,1,1,1,1,0.516,1,0.313,1,1,1,1,1,1,1,0.426,0.021,1,0.333,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/4/14 17:00,0.141,0.901,0.91,0.62,0.732,0.772,0.012,0.031,0.027000000000000003,0.053,0.008
0.01,1,1,1,1,0.29,1,0.263,1,1,1,1,1,1,1,0.21600000000000005,0.021,1,0.303,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/4/14 18:00,0.198,0.919,0.915,0.705,0.841,0.833,0.0,0.0,0.0,0.0,0.0
0.025,1,1,1,1,0.0,1,0.211,1,1,1,1,1,1,1,0.0,0.021,1,0.253,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/4/14 19:00,0.219,0.904,0.858,0.795,0.8540000000000001,0.828,0.0,0.0,0.0,0.0,0.0
0.031,1,1,1,1,0.0,1,0.174,1,1,1,1,1,1,1,0.0,0.021,1,0.203,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/4/14 20:00,0.555,0.843,0.7240000000000001,0.851,0.84,0.8079999999999999,0.0,0.0,0.0,0.0,0.0
0.069,1,1,1,1,0.0,1,0.207,1,1,1,1,1,1,1,0.0,0.021,1,0.254,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/4/14 21:00,0.818,0.635,0.54,0.877,0.8170000000000001,0.77,0.0,0.0,0.0,0.0,0.0
0.115,1,1,1,1,0.0,1,0.191,1,1,1,1,1,1,1,0.0,0.021,1,0.215,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/4/14 22:00,0.933,0.227,0.417,0.884,0.79,0.762,0.0,0.0,0.0,0.0,0.0
0.141,1,1,1,1,0.0,1,0.19,1,1,1,1,1,1,1,0.0,0.021,1,0.226,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/4/14 23:00,0.958,0.303,0.512,0.8420000000000001,0.794,0.79,0.0,0.0,0.0,0.0,0.0
0.18,1,1,1,1,0.0,1,0.202,1,1,1,1,1,1,1,0.0,0.021,1,0.149,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 0:00,0.973,0.812,0.667,0.8029999999999999,0.8059999999999999,0.778,0.0,0.0,0.0,0.0,0.0
0.162,1,1,1,1,0.0,1,0.207,1,1,1,1,1,1,1,0.0,0.021,1,0.14400000000000002,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 1:00,0.967,0.939,0.925,0.8059999999999999,0.782,0.763,0.0,0.0,0.0,0.0,0.0
0.261,1,1,1,1,0.0,1,0.227,1,1,1,1,1,1,1,0.0,0.021,1,0.125,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 2:00,0.953,0.953,0.96,0.737,0.754,0.7090000000000001,0.0,0.0,0.0,0.0,0.0
0.16,1,1,1,1,0.0,1,0.23,1,1,1,1,1,1,1,0.0,0.021,1,0.091,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 3:00,0.939,0.936,0.957,0.74,0.754,0.675,0.0,0.0,0.0,0.0,0.0
0.14300000000000002,1,1,1,1,0.0,1,0.203,1,1,1,1,1,1,1,0.0,0.021,1,0.056,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 4:00,0.948,0.928,0.945,0.79,0.715,0.628,0.0,0.0,0.0,0.0,0.0
0.039,1,1,1,1,0.0,1,0.201,1,1,1,1,1,1,1,0.0,0.021,1,0.05,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 5:00,0.954,0.929,0.953,0.868,0.645,0.5539999999999999,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.165,1,1,1,1,1,1,1,0.0,0.021,1,0.042,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 6:00,0.944,0.93,0.96,0.88,0.588,0.486,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.127,1,1,1,1,1,1,1,0.0,0.021,1,0.041,1,1,1,1,1,1,1,1,1,1,0.021,1,1,1,1/5/14 7:00,0.922,0.914,0.959,0.753,0.419,0.495,0.0,0.001,0.005,0.051,0.006999999999999999
0.001,1,1,1,1,0.0,1,0.154,1,1,1,1,1,1,1,0.0,0.02,1,0.035,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 8:00,0.91,0.905,0.959,0.5539999999999999,0.218,0.468,0.108,0.5539999999999999,0.324,0.545,0.12
0.002,1,1,1,1,0.162,1,0.201,1,1,1,1,1,1,1,0.08,0.02,1,0.052000000000000005,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 9:00,0.926,0.8959999999999999,0.956,0.764,0.271,0.562,0.293,0.8059999999999999,0.6829999999999999,0.741,0.391
0.049,1,1,1,1,0.44,1,0.221,1,1,1,1,1,1,1,0.339,0.02,1,0.069,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 10:00,0.883,0.8220000000000001,0.927,0.925,0.601,0.486,0.5660000000000001,0.883,0.857,0.7979999999999999,0.6559999999999999
0.023,1,1,1,1,0.605,1,0.128,1,1,1,1,1,1,1,0.4970000000000001,0.02,1,0.025,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 11:00,0.816,0.7120000000000001,0.88,0.967,0.916,0.385,0.736,0.9,0.9,0.797,0.774
0.014,1,1,1,1,0.703,1,0.108,1,1,1,1,1,1,1,0.529,0.02,1,0.006999999999999999,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 12:00,0.735,0.635,0.8390000000000001,0.973,0.972,0.7040000000000001,0.794,0.9,0.9,0.762,0.6729999999999999
0.022,1,1,1,1,0.753,1,0.124,1,1,1,1,1,1,1,0.591,0.02,1,0.008,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 13:00,0.675,0.628,0.8190000000000001,0.973,0.973,0.962,0.813,0.899,0.893,0.777,0.627
0.069,1,1,1,1,0.7609999999999999,1,0.122,1,1,1,1,1,1,1,0.569,0.02,1,0.013,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 14:00,0.628,0.632,0.8140000000000001,0.973,0.973,0.956,0.757,0.856,0.858,0.794,0.62
0.156,1,1,1,1,0.732,1,0.13699999999999998,1,1,1,1,1,1,1,0.542,0.02,1,0.021,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 15:00,0.64,0.645,0.826,0.973,0.97,0.96,0.636,0.779,0.78,0.747,0.653
0.252,1,1,1,1,0.6579999999999999,1,0.163,1,1,1,1,1,1,1,0.461,0.02,1,0.042,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 16:00,0.654,0.618,0.8340000000000001,0.973,0.956,0.972,0.396,0.6,0.574,0.525,0.454
0.112,1,1,1,1,0.525,1,0.187,1,1,1,1,1,1,1,0.33,0.02,1,0.095,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 17:00,0.6629999999999999,0.532,0.775,0.971,0.932,0.933,0.08900000000000001,0.192,0.14,0.049,0.019
0.193,1,1,1,1,0.3,1,0.165,1,1,1,1,1,1,1,0.129,0.02,1,0.075,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 18:00,0.7659999999999999,0.625,0.7390000000000001,0.972,0.925,0.905,0.0,0.0,0.0,0.0,0.0
0.298,1,1,1,1,0.0,1,0.214,1,1,1,1,1,1,1,0.0,0.02,1,0.07,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 19:00,0.7829999999999999,0.74,0.741,0.972,0.945,0.934,0.0,0.0,0.0,0.0,0.0
0.443,1,1,1,1,0.0,1,0.435,1,1,1,1,1,1,1,0.0,0.02,1,0.091,1,1,1,1,1,1,1,1,1,1,0.02,1,1,1,1/5/14 20:00,0.773,0.767,0.727,0.967,0.961,0.957,0.0,0.0,0.0,0.0,0.0
0.005,1,1,1,1,0.0,1,0.154,1,1,1,1,1,1,1,0.0,0.019,1,0.015,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/5/14 21:00,0.75,0.741,0.715,0.964,0.969,0.962,0.0,0.0,0.0,0.0,0.0
0.457,1,1,1,1,0.0,1,0.495,1,1,1,1,1,1,1,0.0,0.019,1,0.11,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/5/14 22:00,0.738,0.723,0.721,0.963,0.973,0.964,0.0,0.0,0.0,0.0,0.0
0.8440000000000001,1,1,1,1,0.0,1,0.539,1,1,1,1,1,1,1,0.0,0.019,1,0.17,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/5/14 23:00,0.706,0.769,0.736,0.965,0.973,0.969,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.632,1,1,1,1,1,1,1,0.0,0.019,1,0.162,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 0:00,0.667,0.733,0.7190000000000001,0.969,0.972,0.972,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.679,1,1,1,1,1,1,1,0.0,0.019,1,0.175,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 1:00,0.595,0.701,0.6859999999999999,0.973,0.966,0.971,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.672,1,1,1,1,1,1,1,0.0,0.019,1,0.26,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 2:00,0.563,0.6509999999999999,0.632,0.97,0.953,0.968,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.6829999999999999,1,1,1,1,1,1,1,0.0,0.019,1,0.259,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 3:00,0.541,0.556,0.551,0.963,0.936,0.961,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.696,1,1,1,1,1,1,1,0.0,0.019,1,0.276,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 4:00,0.465,0.419,0.461,0.956,0.917,0.946,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.6809999999999999,1,1,1,1,1,1,1,0.0,0.019,1,0.23,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 5:00,0.304,0.303,0.392,0.941,0.893,0.936,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.69,1,1,1,1,1,1,1,0.0,0.019,1,0.234,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 6:00,0.158,0.211,0.304,0.923,0.884,0.93,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.603,1,1,1,1,1,1,1,0.0,0.019,1,0.153,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 7:00,0.07400000000000001,0.14400000000000002,0.209,0.917,0.8859999999999999,0.925,0.0,0.001,0.006,0.01,0.009000000000000001
1.0,1,1,1,1,0.0,1,0.586,1,1,1,1,1,1,1,0.0,0.019,1,0.126,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 8:00,0.032,0.086,0.133,0.919,0.8909999999999999,0.931,0.249,0.5479999999999999,0.321,0.138,0.07200000000000001
0.93,1,1,1,1,0.154,1,0.584,1,1,1,1,1,1,1,0.133,0.019,1,0.086,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 9:00,0.011,0.037000000000000005,0.065,0.908,0.8909999999999999,0.936,0.606,0.805,0.595,0.331,0.153
0.885,1,1,1,1,0.429,1,0.591,1,1,1,1,1,1,1,0.386,0.019,1,0.083,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 10:00,0.001,0.009000000000000001,0.027000000000000003,0.8859999999999999,0.893,0.933,0.784,0.9,0.768,0.499,0.233
0.6679999999999999,1,1,1,1,0.6,1,0.536,1,1,1,1,1,1,1,0.557,0.019,1,0.069,1,1,1,1,1,1,1,1,1,1,0.019,1,1,1,1/6/14 11:00,0.0,0.001,0.006999999999999999,0.875,0.87,0.92,0.855,0.9,0.861,0.573,0.304
0.636,1,1,1,1,0.701,1,0.494,1,1,1,1,1,1,1,0.667,0.018000000000000002,1,0.122,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 12:00,0.002,0.0,0.001,0.857,0.8320000000000001,0.9,0.85,0.9,0.888,0.604,0.391
0.926,1,1,1,1,0.753,1,0.649,1,1,1,1,1,1,1,0.716,0.018000000000000002,1,0.16,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 13:00,0.008,0.002,0.0,0.807,0.809,0.884,0.8320000000000001,0.9,0.8859999999999999,0.5379999999999999,0.317
0.916,1,1,1,1,0.7609999999999999,1,0.677,1,1,1,1,1,1,1,0.721,0.018000000000000002,1,0.341,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 14:00,0.021,0.009000000000000001,0.0,0.746,0.7559999999999999,0.872,0.782,0.8909999999999999,0.8420000000000001,0.418,0.252
0.5710000000000001,1,1,1,1,0.7340000000000001,1,0.69,1,1,1,1,1,1,1,0.6890000000000001,0.018000000000000002,1,0.452,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 15:00,0.032,0.01,0.0,0.7090000000000001,0.6659999999999999,0.825,0.635,0.821,0.737,0.267,0.153
0.621,1,1,1,1,0.655,1,0.669,1,1,1,1,1,1,1,0.599,0.018000000000000002,1,0.477,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 16:00,0.029,0.008,0.0,0.6920000000000001,0.541,0.7290000000000001,0.38,0.6829999999999999,0.512,0.125,0.062
0.752,1,1,1,1,0.515,1,0.639,1,1,1,1,1,1,1,0.459,0.018000000000000002,1,0.423,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 17:00,0.041,0.02,0.003,0.645,0.454,0.614,0.125,0.328,0.107,0.01,0.002
0.49,1,1,1,1,0.297,1,0.589,1,1,1,1,1,1,1,0.229,0.018000000000000002,1,0.391,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 18:00,0.123,0.07,0.02,0.59,0.409,0.483,0.0,0.0,0.0,0.0,0.0
0.967,1,1,1,1,0.0,1,0.473,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.36,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 19:00,0.29,0.173,0.075,0.563,0.34600000000000003,0.434,0.0,0.0,0.0,0.0,0.0
0.967,1,1,1,1,0.0,1,0.5479999999999999,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.3720000000000001,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 20:00,0.46,0.298,0.165,0.531,0.31,0.424,0.0,0.0,0.0,0.0,0.0
0.916,1,1,1,1,0.0,1,0.5589999999999999,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.368,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 21:00,0.565,0.399,0.269,0.491,0.301,0.436,0.0,0.0,0.0,0.0,0.0
0.8190000000000001,1,1,1,1,0.0,1,0.569,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.341,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 22:00,0.626,0.484,0.384,0.439,0.326,0.445,0.0,0.0,0.0,0.0,0.0
0.7040000000000001,1,1,1,1,0.0,1,0.54,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.345,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/6/14 23:00,0.6509999999999999,0.5579999999999999,0.505,0.374,0.34,0.445,0.0,0.0,0.0,0.0,0.0
0.524,1,1,1,1,0.0,1,0.556,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.34600000000000003,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/7/14 0:00,0.645,0.589,0.5760000000000001,0.348,0.312,0.422,0.0,0.0,0.0,0.0,0.0
0.17600000000000002,1,1,1,1,0.0,1,0.51,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.364,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/7/14 1:00,0.625,0.57,0.584,0.348,0.268,0.41,0.0,0.0,0.0,0.0,0.0
0.152,1,1,1,1,0.0,1,0.458,1,1,1,1,1,1,1,0.0,0.018000000000000002,1,0.343,1,1,1,1,1,1,1,1,1,1,0.018000000000000002,1,1,1,1/7/14 2:00,0.6,0.528,0.5529999999999999,0.331,0.224,0.405,0.0,0.0,0.0,0.0,0.0
0.402,1,1,1,1,0.0,1,0.431,1,1,1,1,1,1,1,0.0,0.017,1,0.35100000000000003,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 3:00,0.562,0.471,0.494,0.325,0.207,0.424,0.0,0.0,0.0,0.0,0.0
0.69,1,1,1,1,0.0,1,0.396,1,1,1,1,1,1,1,0.0,0.017,1,0.313,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 4:00,0.523,0.42,0.431,0.335,0.21600000000000005,0.442,0.0,0.0,0.0,0.0,0.0
0.726,1,1,1,1,0.0,1,0.35200000000000004,1,1,1,1,1,1,1,0.0,0.017,1,0.305,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 5:00,0.493,0.39,0.384,0.342,0.247,0.459,0.0,0.0,0.0,0.0,0.0
0.846,1,1,1,1,0.0,1,0.33,1,1,1,1,1,1,1,0.0,0.017,1,0.266,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 6:00,0.478,0.374,0.362,0.337,0.297,0.486,0.0,0.0,0.0,0.0,0.0
0.964,1,1,1,1,0.0,1,0.282,1,1,1,1,1,1,1,0.0,0.017,1,0.249,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 7:00,0.475,0.3670000000000001,0.35600000000000004,0.32299999999999995,0.313,0.508,0.001,0.003,0.025,0.051,0.027000000000000003
0.998,1,1,1,1,0.0,1,0.266,1,1,1,1,1,1,1,0.0,0.017,1,0.215,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 8:00,0.416,0.342,0.29100000000000004,0.24,0.241,0.465,0.5489999999999999,0.665,0.684,0.628,0.185
0.979,1,1,1,1,0.147,1,0.279,1,1,1,1,1,1,1,0.14300000000000002,0.017,1,0.22,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 9:00,0.682,0.635,0.5660000000000001,0.17600000000000002,0.17600000000000002,0.381,0.747,0.8270000000000001,0.828,0.828,0.472
0.735,1,1,1,1,0.408,1,0.246,1,1,1,1,1,1,1,0.406,0.017,1,0.152,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 10:00,0.764,0.725,0.6829999999999999,0.117,0.12,0.282,0.818,0.882,0.878,0.888,0.802
0.319,1,1,1,1,0.589,1,0.17600000000000002,1,1,1,1,1,1,1,0.556,0.017,1,0.11,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 11:00,0.792,0.7609999999999999,0.77,0.066,0.049,0.188,0.847,0.9,0.8959999999999999,0.9,0.889
0.289,1,1,1,1,0.6940000000000001,1,0.081,1,1,1,1,1,1,1,0.657,0.017,1,0.086,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 12:00,0.816,0.774,0.8240000000000001,0.032,0.011,0.115,0.8390000000000001,0.9,0.883,0.8590000000000001,0.848
0.26,1,1,1,1,0.7440000000000001,1,0.036000000000000004,1,1,1,1,1,1,1,0.703,0.017,1,0.048,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 13:00,0.8220000000000001,0.773,0.8420000000000001,0.015,0.005,0.096,0.8140000000000001,0.8809999999999999,0.87,0.858,0.8590000000000001
0.154,1,1,1,1,0.7490000000000001,1,0.044,1,1,1,1,1,1,1,0.718,0.017,1,0.038,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 14:00,0.818,0.773,0.8440000000000001,0.013,0.009000000000000001,0.113,0.7859999999999999,0.843,0.8320000000000001,0.794,0.799
0.235,1,1,1,1,0.716,1,0.057,1,1,1,1,1,1,1,0.6940000000000001,0.017,1,0.046,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 15:00,0.8059999999999999,0.764,0.8370000000000001,0.026,0.034,0.168,0.7120000000000001,0.777,0.757,0.6709999999999999,0.6459999999999999
0.373,1,1,1,1,0.637,1,0.068,1,1,1,1,1,1,1,0.609,0.017,1,0.03,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 16:00,0.755,0.705,0.7959999999999999,0.063,0.112,0.249,0.579,0.647,0.604,0.462,0.386
0.25,1,1,1,1,0.502,1,0.064,1,1,1,1,1,1,1,0.459,0.017,1,0.037000000000000005,1,1,1,1,1,1,1,1,1,1,0.017,1,1,1,1/7/14 17:00,0.8590000000000001,0.831,0.863,0.18600000000000005,0.265,0.349,0.272,0.314,0.208,0.07400000000000001,0.029
0.149,1,1,1,1,0.185,1,0.079,1,1,1,1,1,1,1,0.223,0.016,1,0.104,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/7/14 18:00,0.937,0.937,0.934,0.373,0.4320000000000001,0.449,0.0,0.0,0.0,0.0,0.0
0.326,1,1,1,1,0.0,1,0.087,1,1,1,1,1,1,1,0.0,0.016,1,0.126,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/7/14 19:00,0.948,0.945,0.928,0.531,0.507,0.513,0.0,0.0,0.0,0.0,0.0
0.394,1,1,1,1,0.0,1,0.16899999999999998,1,1,1,1,1,1,1,0.0,0.016,1,0.103,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/7/14 20:00,0.941,0.939,0.913,0.64,0.531,0.563,0.0,0.0,0.0,0.0,0.0
0.498,1,1,1,1,0.0,1,0.22,1,1,1,1,1,1,1,0.0,0.016,1,0.154,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/7/14 21:00,0.936,0.94,0.906,0.733,0.518,0.5589999999999999,0.0,0.0,0.0,0.0,0.0
0.416,1,1,1,1,0.0,1,0.206,1,1,1,1,1,1,1,0.0,0.016,1,0.14800000000000002,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/7/14 22:00,0.926,0.941,0.9,0.816,0.525,0.531,0.0,0.0,0.0,0.0,0.0
0.501,1,1,1,1,0.0,1,0.182,1,1,1,1,1,1,1,0.0,0.016,1,0.224,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/7/14 23:00,0.911,0.939,0.898,0.88,0.591,0.523,0.0,0.0,0.0,0.0,0.0
0.428,1,1,1,1,0.0,1,0.195,1,1,1,1,1,1,1,0.0,0.016,1,0.3,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/8/14 0:00,0.901,0.932,0.89,0.909,0.628,0.511,0.0,0.0,0.0,0.0,0.0
0.25,1,1,1,1,0.0,1,0.193,1,1,1,1,1,1,1,0.0,0.016,1,0.304,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/8/14 1:00,0.8909999999999999,0.909,0.871,0.89,0.598,0.523,0.0,0.0,0.0,0.0,0.0
0.163,1,1,1,1,0.0,1,0.161,1,1,1,1,1,1,1,0.0,0.016,1,0.353,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/8/14 2:00,0.883,0.8740000000000001,0.8390000000000001,0.867,0.5870000000000001,0.465,0.0,0.0,0.0,0.0,0.0
0.233,1,1,1,1,0.0,1,0.158,1,1,1,1,1,1,1,0.0,0.016,1,0.37,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/8/14 3:00,0.8909999999999999,0.835,0.8059999999999999,0.852,0.5660000000000001,0.413,0.0,0.0,0.0,0.0,0.0
0.319,1,1,1,1,0.0,1,0.125,1,1,1,1,1,1,1,0.0,0.016,1,0.38,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/8/14 4:00,0.898,0.8079999999999999,0.8059999999999999,0.836,0.52,0.348,0.0,0.0,0.0,0.0,0.0
0.421,1,1,1,1,0.0,1,0.12,1,1,1,1,1,1,1,0.0,0.016,1,0.33,1,1,1,1,1,1,1,1,1,1,0.016,1,1,1,1/8/14 5:00,0.887,0.754,0.81,0.81,0.454,0.305,0.0,0.0,0.0,0.0,0.0
