"time","placeholder","placeholder","placeholder"
2010-01-27 21:00:00,0.617,0.523,0.275
2010-01-27 22:00:00,0.43,0.329,0.17
2010-01-27 23:00:00,0.15,0.059,0.022
2010-01-28 00:00:00,0,0,0
2010-01-28 01:00:00,0,0,0
2010-01-28 02:00:00,0,0,0
2010-01-28 03:00:00,0,0,0
2010-01-28 04:00:00,0,0,0
2010-01-28 05:00:00,0,0,0
2010-01-28 06:00:00,0,0,0
2010-01-28 07:00:00,0,0,0
2010-01-28 08:00:00,0,0,0
2010-01-28 09:00:00,0,0,0
2010-01-28 10:00:00,0,0,0
2010-01-28 11:00:00,0,0,0
2010-01-28 12:00:00,0,0,0
2010-01-28 13:00:00,0,0,0
2010-01-28 14:00:00,0.052,0.006,0.024
2010-01-28 15:00:00,0.144,0.022,0.049
2010-01-28 16:00:00,0.246,0.047,0.069
2010-01-28 17:00:00,0.367,0.099,0.125
2010-01-28 18:00:00,0.437,0.163,0.189
2010-01-28 19:00:00,0.469,0.182,0.15
2010-01-28 20:00:00,0.364,0.218,0.142
2010-01-28 21:00:00,0.225,0.196,0.131
2010-01-28 22:00:00,0.151,0.104,0.112
2010-01-28 23:00:00,0.055,0.008,0.03
2010-01-29 00:00:00,0,0,0
2010-01-29 01:00:00,0,0,0
2010-01-29 02:00:00,0,0,0
2010-01-29 03:00:00,0,0,0
2010-01-29 04:00:00,0,0,0
2010-01-29 05:00:00,0,0,0
2010-01-29 06:00:00,0,0,0
2010-01-29 07:00:00,0,0,0
2010-01-29 08:00:00,0,0,0
2010-01-29 09:00:00,0,0,0
2010-01-29 10:00:00,0,0,0
2010-01-29 11:00:00,0,0,0
2010-01-29 12:00:00,0,0,0
2010-01-29 13:00:00,0.013,0.01,0.006
2010-01-29 14:00:00,0.491,0.247,0.147
2010-01-29 15:00:00,0.764,0.355,0.482
2010-01-29 16:00:00,0.854,0.404,0.525
2010-01-29 17:00:00,0.884,0.541,0.504
2010-01-29 18:00:00,0.873,0.647,0.534
2010-01-29 19:00:00,0.849,0.687,0.487
2010-01-29 20:00:00,0.82,0.627,0.39
2010-01-29 21:00:00,0.747,0.568,0.306
2010-01-29 22:00:00,0.604,0.441,0.235
2010-01-29 23:00:00,0.301,0.193,0.114
2010-01-30 00:00:00,0,0,0
2010-01-30 01:00:00,0,0,0
2010-01-30 02:00:00,0,0,0
2010-01-30 03:00:00,0,0,0
2010-01-30 04:00:00,0,0,0
2010-01-30 05:00:00,0,0,0
2010-01-30 06:00:00,0,0,0
2010-01-30 07:00:00,0,0,0
2010-01-30 08:00:00,0,0,0
2010-01-30 09:00:00,0,0,0
2010-01-30 10:00:00,0,0,0
2010-01-30 11:00:00,0,0,0
2010-01-30 12:00:00,0,0,0
2010-01-30 13:00:00,0.038,0.053,0.108
2010-01-30 14:00:00,0.665,0.664,0.678
2010-01-30 15:00:00,0.797,0.809,0.834
2010-01-30 16:00:00,0.853,0.86,0.886
2010-01-30 17:00:00,0.869,0.874,0.898
2010-01-30 18:00:00,0.848,0.855,0.878
2010-01-30 19:00:00,0.824,0.832,0.861
2010-01-30 20:00:00,0.8,0.8,0.824
2010-01-30 21:00:00,0.736,0.729,0.743
2010-01-30 22:00:00,0.605,0.585,0.582
2010-01-30 23:00:00,0.319,0.267,0.237
2010-01-31 00:00:00,0,0,0
2010-01-31 01:00:00,0,0,0
2010-01-31 02:00:00,0,0,0
2010-01-31 03:00:00,0,0,0
2010-01-31 04:00:00,0,0,0
2010-01-31 05:00:00,0,0,0
2010-01-31 06:00:00,0,0,0
2010-01-31 07:00:00,0,0,0
2010-01-31 08:00:00,0,0,0
2010-01-31 09:00:00,0,0,0
2010-01-31 10:00:00,0,0,0
2010-01-31 11:00:00,0,0,0
2010-01-31 12:00:00,0,0,0
2010-01-31 13:00:00,0.013,0.01,0.033
2010-01-31 14:00:00,0.367,0.218,0.3
2010-01-31 15:00:00,0.62,0.543,0.618
2010-01-31 16:00:00,0.736,0.678,0.713
2010-01-31 17:00:00,0.777,0.73,0.756
2010-01-31 18:00:00,0.769,0.737,0.757
2010-01-31 19:00:00,0.741,0.725,0.747
2010-01-31 20:00:00,0.681,0.686,0.736
2010-01-31 21:00:00,0.547,0.588,0.665
2010-01-31 22:00:00,0.303,0.39,0.488
2010-01-31 23:00:00,0.086,0.092,0.169
2010-02-01 00:00:00,0,0,0
2010-02-01 01:00:00,0,0,0
2010-02-01 02:00:00,0,0,0
2010-02-01 03:00:00,0,0,0
2010-02-01 04:00:00,0,0,0
2010-02-01 05:00:00,0,0,0
2010-02-01 06:00:00,0,0,0
2010-02-01 07:00:00,0,0,0
2010-02-01 08:00:00,0,0,0
2010-02-01 09:00:00,0,0,0
2010-02-01 10:00:00,0,0,0
2010-02-01 11:00:00,0,0,0
2010-02-01 12:00:00,0,0,0
2010-02-01 13:00:00,0.031,0.011,0.015
2010-02-01 14:00:00,0.553,0.265,0.151
2010-02-01 15:00:00,0.731,0.683,0.331
2010-02-01 16:00:00,0.791,0.802,0.551
2010-02-01 17:00:00,0.804,0.823,0.736
2010-02-01 18:00:00,0.779,0.81,0.811
2010-02-01 19:00:00,0.747,0.784,0.79
2010-02-01 20:00:00,0.696,0.748,0.747
2010-02-01 21:00:00,0.607,0.673,0.661
2010-02-01 22:00:00,0.517,0.527,0.498
2010-02-01 23:00:00,0.24,0.227,0.181
2010-02-02 00:00:00,0,0,0
2010-02-02 01:00:00,0,0,0
2010-02-02 02:00:00,0,0,0
2010-02-02 03:00:00,0,0,0
2010-02-02 04:00:00,0,0,0
2010-02-02 05:00:00,0,0,0
2010-02-02 06:00:00,0,0,0
2010-02-02 07:00:00,0,0,0
2010-02-02 08:00:00,0,0,0
2010-02-02 09:00:00,0,0,0
2010-02-02 10:00:00,0,0,0
2010-02-02 11:00:00,0,0,0
2010-02-02 12:00:00,0,0,0
2010-02-02 13:00:00,0.015,0,0.001
2010-02-02 14:00:00,0.401,0.035,0.031
2010-02-02 15:00:00,0.584,0.098,0.076
2010-02-02 16:00:00,0.738,0.211,0.136
2010-02-02 17:00:00,0.786,0.336,0.209
2010-02-02 18:00:00,0.795,0.493,0.295
2010-02-02 19:00:00,0.777,0.63,0.314
2010-02-02 20:00:00,0.739,0.705,0.287
2010-02-02 21:00:00,0.643,0.595,0.279
2010-02-02 22:00:00,0.431,0.392,0.141
2010-02-02 23:00:00,0.126,0.089,0.02
2010-02-03 00:00:00,0,0,0
2010-02-03 01:00:00,0,0,0
2010-02-03 02:00:00,0,0,0
2010-02-03 03:00:00,0,0,0
2010-02-03 04:00:00,0,0,0
2010-02-03 05:00:00,0,0,0
2010-02-03 06:00:00,0,0,0
2010-02-03 07:00:00,0,0,0
2010-02-03 08:00:00,0,0,0
2010-02-03 09:00:00,0,0,0
2010-02-03 10:00:00,0,0,0
2010-02-03 11:00:00,0,0,0
2010-02-03 12:00:00,0,0,0
2010-02-03 13:00:00,0,0,0
2010-02-03 14:00:00,0.012,0.005,0.009
2010-02-03 15:00:00,0.035,0.022,0.031
2010-02-03 16:00:00,0.06,0.055,0.055
2010-02-03 17:00:00,0.07,0.09,0.073
2010-02-03 18:00:00,0.142,0.121,0.107
2010-02-03 19:00:00,0.232,0.115,0.11
2010-02-03 20:00:00,0.166,0.076,0.062
2010-02-03 21:00:00,0.096,0.066,0.034
2010-02-03 22:00:00,0.081,0.04,0.011
2010-02-03 23:00:00,0.025,0.006,0
2010-02-04 00:00:00,0,0,0
2010-02-04 01:00:00,0,0,0
2010-02-04 02:00:00,0,0,0
2010-02-04 03:00:00,0,0,0
2010-02-04 04:00:00,0,0,0
2010-02-04 05:00:00,0,0,0
2010-02-04 06:00:00,0,0,0
2010-02-04 07:00:00,0,0,0
2010-02-04 08:00:00,0,0,0
2010-02-04 09:00:00,0,0,0
2010-02-04 10:00:00,0,0,0
2010-02-04 11:00:00,0,0,0
2010-02-04 12:00:00,0,0,0
2010-02-04 13:00:00,0.009,0,0.001
2010-02-04 14:00:00,0.188,0.017,0.03
2010-02-04 15:00:00,0.532,0.076,0.062
2010-02-04 16:00:00,0.748,0.138,0.082
2010-02-04 17:00:00,0.77,0.177,0.11
2010-02-04 18:00:00,0.733,0.236,0.129
2010-02-04 19:00:00,0.687,0.252,0.116
2010-02-04 20:00:00,0.547,0.209,0.094
2010-02-04 21:00:00,0.399,0.15,0.063
2010-02-04 22:00:00,0.375,0.089,0.047
2010-02-04 23:00:00,0.192,0.015,0.009
2010-02-05 00:00:00,0,0,0
2010-02-05 01:00:00,0,0,0
2010-02-05 02:00:00,0,0,0
2010-02-05 03:00:00,0,0,0
2010-02-05 04:00:00,0,0,0
2010-02-05 05:00:00,0,0,0
2010-02-05 06:00:00,0,0,0
2010-02-05 07:00:00,0,0,0
2010-02-05 08:00:00,0,0,0
2010-02-05 09:00:00,0,0,0
2010-02-05 10:00:00,0,0,0
2010-02-05 11:00:00,0,0,0
2010-02-05 12:00:00,0,0,0
2010-02-05 13:00:00,0.055,0.085,0.001
2010-02-05 14:00:00,0.633,0.675,0.036
2010-02-05 15:00:00,0.769,0.799,0.11
2010-02-05 16:00:00,0.822,0.846,0.321
2010-02-05 17:00:00,0.837,0.858,0.504
2010-02-05 18:00:00,0.825,0.839,0.73
2010-02-05 19:00:00,0.803,0.815,0.781
2010-02-05 20:00:00,0.782,0.786,0.753
2010-02-05 21:00:00,0.721,0.718,0.67
2010-02-05 22:00:00,0.595,0.582,0.516
2010-02-05 23:00:00,0.292,0.283,0.211
2010-02-06 00:00:00,0.001,0,0
2010-02-06 01:00:00,0,0,0
2010-02-06 02:00:00,0,0,0
2010-02-06 03:00:00,0,0,0
2010-02-06 04:00:00,0,0,0
2010-02-06 05:00:00,0,0,0
2010-02-06 06:00:00,0,0,0
2010-02-06 07:00:00,0,0,0
2010-02-06 08:00:00,0,0,0
2010-02-06 09:00:00,0,0,0
2010-02-06 10:00:00,0,0,0
2010-02-06 11:00:00,0,0,0
2010-02-06 12:00:00,0,0,0
2010-02-06 13:00:00,0.057,0.036,0.121
2010-02-06 14:00:00,0.535,0.336,0.499
2010-02-06 15:00:00,0.718,0.627,0.699
2010-02-06 16:00:00,0.804,0.768,0.788
2010-02-06 17:00:00,0.829,0.785,0.817
2010-02-06 18:00:00,0.823,0.722,0.801
2010-02-06 19:00:00,0.8,0.648,0.749
2010-02-06 20:00:00,0.775,0.538,0.657
2010-02-06 21:00:00,0.712,0.525,0.577
2010-02-06 22:00:00,0.589,0.435,0.465
2010-02-06 23:00:00,0.327,0.188,0.201
2010-02-07 00:00:00,0.002,0,0
2010-02-07 01:00:00,0,0,0
2010-02-07 02:00:00,0,0,0
2010-02-07 03:00:00,0,0,0
2010-02-07 04:00:00,0,0,0
2010-02-07 05:00:00,0,0,0
2010-02-07 06:00:00,0,0,0
2010-02-07 07:00:00,0,0,0
2010-02-07 08:00:00,0,0,0
2010-02-07 09:00:00,0,0,0
2010-02-07 10:00:00,0,0,0
2010-02-07 11:00:00,0,0,0
2010-02-07 12:00:00,0,0,0
2010-02-07 13:00:00,0.012,0,0
2010-02-07 14:00:00,0.214,0.016,0.022
2010-02-07 15:00:00,0.382,0.048,0.053
2010-02-07 16:00:00,0.517,0.075,0.083
2010-02-07 17:00:00,0.582,0.116,0.108
2010-02-07 18:00:00,0.596,0.161,0.138
2010-02-07 19:00:00,0.603,0.24,0.124
2010-02-07 20:00:00,0.655,0.253,0.082
2010-02-07 21:00:00,0.708,0.32,0.044
2010-02-07 22:00:00,0.572,0.262,0.017
2010-02-07 23:00:00,0.217,0.064,0.003
2010-02-08 00:00:00,0.001,0,0
2010-02-08 01:00:00,0,0,0
2010-02-08 02:00:00,0,0,0
2010-02-08 03:00:00,0,0,0
2010-02-08 04:00:00,0,0,0
2010-02-08 05:00:00,0,0,0
2010-02-08 06:00:00,0,0,0
2010-02-08 07:00:00,0,0,0
2010-02-08 08:00:00,0,0,0
2010-02-08 09:00:00,0,0,0
2010-02-08 10:00:00,0,0,0
2010-02-08 11:00:00,0,0,0
2010-02-08 12:00:00,0,0,0
2010-02-08 13:00:00,0.064,0,0.003
2010-02-08 14:00:00,0.596,0.011,0.042
2010-02-08 15:00:00,0.762,0.031,0.084
2010-02-08 16:00:00,0.83,0.071,0.108
2010-02-08 17:00:00,0.85,0.17,0.142
2010-02-08 18:00:00,0.84,0.29,0.189
2010-02-08 19:00:00,0.82,0.357,0.191
2010-02-08 20:00:00,0.791,0.341,0.188
2010-02-08 21:00:00,0.701,0.305,0.187
2010-02-08 22:00:00,0.577,0.196,0.134
2010-02-08 23:00:00,0.337,0.079,0.045
2010-02-09 00:00:00,0.004,0,0
2010-02-09 01:00:00,0,0,0
2010-02-09 02:00:00,0,0,0
2010-02-09 03:00:00,0,0,0
2010-02-09 04:00:00,0,0,0
2010-02-09 05:00:00,0,0,0
2010-02-09 06:00:00,0,0,0
2010-02-09 07:00:00,0,0,0
2010-02-09 08:00:00,0,0,0
2010-02-09 09:00:00,0,0,0
2010-02-09 10:00:00,0,0,0
2010-02-09 11:00:00,0,0,0
2010-02-09 12:00:00,0,0,0
2010-02-09 13:00:00,0.057,0.092,0.229
2010-02-09 14:00:00,0.461,0.619,0.734
2010-02-09 15:00:00,0.769,0.796,0.846
2010-02-09 16:00:00,0.702,0.869,0.891
2010-02-09 17:00:00,0.759,0.89,0.899
2010-02-09 18:00:00,0.791,0.876,0.875
2010-02-09 19:00:00,0.822,0.853,0.822
2010-02-09 20:00:00,0.794,0.8,0.807
2010-02-09 21:00:00,0.707,0.674,0.708
2010-02-09 22:00:00,0.572,0.429,0.51
2010-02-09 23:00:00,0.304,0.122,0.184
2010-02-10 00:00:00,0.001,0,0
2010-02-10 01:00:00,0,0,0
2010-02-10 02:00:00,0,0,0
2010-02-10 03:00:00,0,0,0
2010-02-10 04:00:00,0,0,0
2010-02-10 05:00:00,0,0,0
2010-02-10 06:00:00,0,0,0
2010-02-10 07:00:00,0,0,0
2010-02-10 08:00:00,0,0,0
2010-02-10 09:00:00,0,0,0
2010-02-10 10:00:00,0,0,0
2010-02-10 11:00:00,0,0,0
2010-02-10 12:00:00,0,0,0
2010-02-10 13:00:00,0,0,0.002
2010-02-10 14:00:00,0.031,0.022,0.029
2010-02-10 15:00:00,0.093,0.065,0.067
2010-02-10 16:00:00,0.212,0.136,0.113
2010-02-10 17:00:00,0.262,0.238,0.188
2010-02-10 18:00:00,0.269,0.336,0.208
2010-02-10 19:00:00,0.264,0.283,0.193
2010-02-10 20:00:00,0.218,0.237,0.141
2010-02-10 21:00:00,0.221,0.248,0.086
2010-02-10 22:00:00,0.156,0.161,0.045
2010-02-10 23:00:00,0.052,0.035,0.013
2010-02-11 00:00:00,0,0,0
2010-02-11 01:00:00,0,0,0
2010-02-11 02:00:00,0,0,0
2010-02-11 03:00:00,0,0,0
2010-02-11 04:00:00,0,0,0
2010-02-11 05:00:00,0,0,0
2010-02-11 06:00:00,0,0,0
2010-02-11 07:00:00,0,0,0
2010-02-11 08:00:00,0,0,0
2010-02-11 09:00:00,0,0,0
2010-02-11 10:00:00,0,0,0
2010-02-11 11:00:00,0,0,0
2010-02-11 12:00:00,0,0,0
2010-02-11 13:00:00,0.01,0,0
2010-02-11 14:00:00,0.167,0.025,0.015
2010-02-11 15:00:00,0.308,0.074,0.03
2010-02-11 16:00:00,0.317,0.148,0.048
2010-02-11 17:00:00,0.428,0.232,0.073
2010-02-11 18:00:00,0.595,0.324,0.115
2010-02-11 19:00:00,0.658,0.305,0.135
2010-02-11 20:00:00,0.612,0.202,0.111
2010-02-11 21:00:00,0.529,0.16,0.113
2010-02-11 22:00:00,0.409,0.145,0.091
2010-02-11 23:00:00,0.251,0.126,0.034
2010-02-12 00:00:00,0.008,0,0
2010-02-12 01:00:00,0,0,0
2010-02-12 02:00:00,0,0,0
2010-02-12 03:00:00,0,0,0
2010-02-12 04:00:00,0,0,0
2010-02-12 05:00:00,0,0,0
2010-02-12 06:00:00,0,0,0
2010-02-12 07:00:00,0,0,0
2010-02-12 08:00:00,0,0,0
2010-02-12 09:00:00,0,0,0
2010-02-12 10:00:00,0,0,0
2010-02-12 11:00:00,0,0,0
2010-02-12 12:00:00,0,0,0
2010-02-12 13:00:00,0.114,0.04,0.083
2010-02-12 14:00:00,0.655,0.308,0.349
2010-02-12 15:00:00,0.754,0.607,0.541
2010-02-12 16:00:00,0.861,0.824,0.682
2010-02-12 17:00:00,0.881,0.859,0.866
2010-02-12 18:00:00,0.861,0.862,0.848
2010-02-12 19:00:00,0.837,0.841,0.831
2010-02-12 20:00:00,0.814,0.811,0.792
2010-02-12 21:00:00,0.752,0.742,0.715
2010-02-12 22:00:00,0.63,0.603,0.559
2010-02-12 23:00:00,0.371,0.313,0.245
2010-02-13 00:00:00,0.012,0.001,0
2010-02-13 01:00:00,0,0,0
2010-02-13 02:00:00,0,0,0
2010-02-13 03:00:00,0,0,0
2010-02-13 04:00:00,0,0,0
2010-02-13 05:00:00,0,0,0
2010-02-13 06:00:00,0,0,0
2010-02-13 07:00:00,0,0,0
2010-02-13 08:00:00,0,0,0
2010-02-13 09:00:00,0,0,0
2010-02-13 10:00:00,0,0,0
2010-02-13 11:00:00,0,0,0
2010-02-13 12:00:00,0,0,0
2010-02-13 13:00:00,0.115,0.156,0.085
2010-02-13 14:00:00,0.681,0.704,0.34
2010-02-13 15:00:00,0.8,0.83,0.686
2010-02-13 16:00:00,0.846,0.872,0.843
2010-02-13 17:00:00,0.86,0.875,0.853
2010-02-13 18:00:00,0.844,0.849,0.832
2010-02-13 19:00:00,0.822,0.826,0.81
2010-02-13 20:00:00,0.804,0.802,0.777
2010-02-13 21:00:00,0.749,0.739,0.706
2010-02-13 22:00:00,0.637,0.613,0.565
2010-02-13 23:00:00,0.391,0.339,0.268
2010-02-14 00:00:00,0.013,0.001,0
2010-02-14 01:00:00,0,0,0
2010-02-14 02:00:00,0,0,0
2010-02-14 03:00:00,0,0,0
2010-02-14 04:00:00,0,0,0
2010-02-14 05:00:00,0,0,0
2010-02-14 06:00:00,0,0,0
2010-02-14 07:00:00,0,0,0
2010-02-14 08:00:00,0,0,0
2010-02-14 09:00:00,0,0,0
2010-02-14 10:00:00,0,0,0
2010-02-14 11:00:00,0,0,0
2010-02-14 12:00:00,0,0,0
2010-02-14 13:00:00,0.114,0.151,0.089
2010-02-14 14:00:00,0.658,0.665,0.415
2010-02-14 15:00:00,0.785,0.793,0.67
2010-02-14 16:00:00,0.837,0.84,0.803
2010-02-14 17:00:00,0.853,0.852,0.831
2010-02-14 18:00:00,0.841,0.79,0.81
2010-02-14 19:00:00,0.822,0.617,0.737
2010-02-14 20:00:00,0.802,0.469,0.492
2010-02-14 21:00:00,0.73,0.47,0.295
2010-02-14 22:00:00,0.525,0.398,0.245
2010-02-14 23:00:00,0.216,0.211,0.141
2010-02-15 00:00:00,0.007,0.001,0
2010-02-15 01:00:00,0,0,0
2010-02-15 02:00:00,0,0,0
2010-02-15 03:00:00,0,0,0
2010-02-15 04:00:00,0,0,0
2010-02-15 05:00:00,0,0,0
2010-02-15 06:00:00,0,0,0
2010-02-15 07:00:00,0,0,0
2010-02-15 08:00:00,0,0,0
2010-02-15 09:00:00,0,0,0
2010-02-15 10:00:00,0,0,0
2010-02-15 11:00:00,0,0,0
2010-02-15 12:00:00,0,0,0
2010-02-15 13:00:00,0.143,0.209,0.335
2010-02-15 14:00:00,0.716,0.756,0.779
2010-02-15 15:00:00,0.837,0.86,0.87
2010-02-15 16:00:00,0.888,0.9,0.9
2010-02-15 17:00:00,0.9,0.9,0.9
2010-02-15 18:00:00,0.883,0.883,0.884
2010-02-15 19:00:00,0.858,0.861,0.865
2010-02-15 20:00:00,0.833,0.834,0.837
2010-02-15 21:00:00,0.782,0.777,0.77
2010-02-15 22:00:00,0.666,0.652,0.636
2010-02-15 23:00:00,0.403,0.363,0.342
2010-02-16 00:00:00,0.021,0.003,0
2010-02-16 01:00:00,0,0,0
2010-02-16 02:00:00,0,0,0
2010-02-16 03:00:00,0,0,0
2010-02-16 04:00:00,0,0,0
2010-02-16 05:00:00,0,0,0
2010-02-16 06:00:00,0,0,0
2010-02-16 07:00:00,0,0,0
2010-02-16 08:00:00,0,0,0
2010-02-16 09:00:00,0,0,0
2010-02-16 10:00:00,0,0,0
2010-02-16 11:00:00,0,0,0
2010-02-16 12:00:00,0,0,0
2010-02-16 13:00:00,0.158,0.181,0.334
2010-02-16 14:00:00,0.721,0.618,0.759
2010-02-16 15:00:00,0.832,0.713,0.848
2010-02-16 16:00:00,0.874,0.77,0.871
2010-02-16 17:00:00,0.884,0.809,0.861
2010-02-16 18:00:00,0.865,0.815,0.822
2010-02-16 19:00:00,0.843,0.818,0.79
2010-02-16 20:00:00,0.822,0.808,0.754
2010-02-16 21:00:00,0.763,0.752,0.669
2010-02-16 22:00:00,0.648,0.629,0.583
2010-02-16 23:00:00,0.401,0.351,0.317
2010-02-17 00:00:00,0.025,0.005,0
2010-02-17 01:00:00,0,0,0
2010-02-17 02:00:00,0,0,0
2010-02-17 03:00:00,0,0,0
2010-02-17 04:00:00,0,0,0
2010-02-17 05:00:00,0,0,0
2010-02-17 06:00:00,0,0,0
2010-02-17 07:00:00,0,0,0
2010-02-17 08:00:00,0,0,0
2010-02-17 09:00:00,0,0,0
2010-02-17 10:00:00,0,0,0
2010-02-17 11:00:00,0,0,0
2010-02-17 12:00:00,0,0,0
2010-02-17 13:00:00,0.175,0.219,0.323
2010-02-17 14:00:00,0.727,0.726,0.728
2010-02-17 15:00:00,0.829,0.835,0.832
2010-02-17 16:00:00,0.863,0.868,0.862
2010-02-17 17:00:00,0.869,0.874,0.866
2010-02-17 18:00:00,0.851,0.854,0.844
2010-02-17 19:00:00,0.83,0.833,0.825
2010-02-17 20:00:00,0.812,0.809,0.796
2010-02-17 21:00:00,0.759,0.752,0.73
2010-02-17 22:00:00,0.651,0.632,0.598
2010-02-17 23:00:00,0.416,0.371,0.314
2010-02-18 00:00:00,0.026,0.006,0
2010-02-18 01:00:00,0,0,0
2010-02-18 02:00:00,0,0,0
2010-02-18 03:00:00,0,0,0
2010-02-18 04:00:00,0,0,0
2010-02-18 05:00:00,0,0,0
2010-02-18 06:00:00,0,0,0
2010-02-18 07:00:00,0,0,0
2010-02-18 08:00:00,0,0,0
2010-02-18 09:00:00,0,0,0
2010-02-18 10:00:00,0,0,0
2010-02-18 11:00:00,0,0,0
2010-02-18 12:00:00,0,0,0
2010-02-18 13:00:00,0.145,0.204,0.311
2010-02-18 14:00:00,0.645,0.674,0.695
2010-02-18 15:00:00,0.772,0.805,0.8
2010-02-18 16:00:00,0.815,0.845,0.836
2010-02-18 17:00:00,0.824,0.851,0.842
2010-02-18 18:00:00,0.81,0.83,0.824
2010-02-18 19:00:00,0.787,0.807,0.805
2010-02-18 20:00:00,0.757,0.779,0.776
2010-02-18 21:00:00,0.677,0.714,0.706
2010-02-18 22:00:00,0.472,0.586,0.569
2010-02-18 23:00:00,0.205,0.317,0.28
2010-02-19 00:00:00,0.009,0.004,0
2010-02-19 01:00:00,0,0,0
2010-02-19 02:00:00,0,0,0
2010-02-19 03:00:00,0,0,0
2010-02-19 04:00:00,0,0,0
2010-02-19 05:00:00,0,0,0
2010-02-19 06:00:00,0,0,0
2010-02-19 07:00:00,0,0,0
2010-02-19 08:00:00,0,0,0
2010-02-19 09:00:00,0,0,0
2010-02-19 10:00:00,0,0,0
2010-02-19 11:00:00,0,0,0
2010-02-19 12:00:00,0,0,0
2010-02-19 13:00:00,0.143,0.009,0.024
2010-02-19 14:00:00,0.63,0.172,0.115
2010-02-19 15:00:00,0.762,0.708,0.324
2010-02-19 16:00:00,0.807,0.813,0.751
2010-02-19 17:00:00,0.819,0.827,0.797
2010-02-19 18:00:00,0.804,0.81,0.789
2010-02-19 19:00:00,0.79,0.788,0.767
2010-02-19 20:00:00,0.772,0.761,0.729
2010-02-19 21:00:00,0.69,0.688,0.656
2010-02-19 22:00:00,0.44,0.473,0.516
2010-02-19 23:00:00,0.166,0.188,0.235
2010-02-20 00:00:00,0.015,0.003,0
2010-02-20 01:00:00,0,0,0
2010-02-20 02:00:00,0,0,0
2010-02-20 03:00:00,0,0,0
2010-02-20 04:00:00,0,0,0
2010-02-20 05:00:00,0,0,0
2010-02-20 06:00:00,0,0,0
2010-02-20 07:00:00,0,0,0
2010-02-20 08:00:00,0,0,0
2010-02-20 09:00:00,0,0,0
2010-02-20 10:00:00,0,0,0
2010-02-20 11:00:00,0,0,0
2010-02-20 12:00:00,0,0,0
2010-02-20 13:00:00,0.192,0.013,0.02
2010-02-20 14:00:00,0.691,0.103,0.093
2010-02-20 15:00:00,0.797,0.449,0.225
2010-02-20 16:00:00,0.834,0.806,0.635
2010-02-20 17:00:00,0.843,0.826,0.782
2010-02-20 18:00:00,0.826,0.81,0.784
2010-02-20 19:00:00,0.806,0.789,0.765
2010-02-20 20:00:00,0.79,0.76,0.721
2010-02-20 21:00:00,0.742,0.698,0.619
2010-02-20 22:00:00,0.642,0.574,0.47
2010-02-20 23:00:00,0.422,0.319,0.123
2010-02-21 00:00:00,0.043,0.01,0
2010-02-21 01:00:00,0,0,0
2010-02-21 02:00:00,0,0,0
2010-02-21 03:00:00,0,0,0
2010-02-21 04:00:00,0,0,0
2010-02-21 05:00:00,0,0,0
2010-02-21 06:00:00,0,0,0
2010-02-21 07:00:00,0,0,0
2010-02-21 08:00:00,0,0,0
2010-02-21 09:00:00,0,0,0
2010-02-21 10:00:00,0,0,0
2010-02-21 11:00:00,0,0,0
2010-02-21 12:00:00,0,0,0
2010-02-21 13:00:00,0.208,0.263,0.293
2010-02-21 14:00:00,0.706,0.695,0.705
2010-02-21 15:00:00,0.811,0.798,0.803
2010-02-21 16:00:00,0.851,0.836,0.832
2010-02-21 17:00:00,0.86,0.846,0.836
2010-02-21 18:00:00,0.845,0.826,0.818
2010-02-21 19:00:00,0.825,0.802,0.802
2010-02-21 20:00:00,0.807,0.778,0.775
2010-02-21 21:00:00,0.755,0.72,0.709
2010-02-21 22:00:00,0.649,0.622,0.581
2010-02-21 23:00:00,0.418,0.376,0.307
2010-02-22 00:00:00,0.025,0.007,0.001
2010-02-22 01:00:00,0,0,0
2010-02-22 02:00:00,0,0,0
2010-02-22 03:00:00,0,0,0
2010-02-22 04:00:00,0,0,0
2010-02-22 05:00:00,0,0,0
2010-02-22 06:00:00,0,0,0
2010-02-22 07:00:00,0,0,0
2010-02-22 08:00:00,0,0,0
2010-02-22 09:00:00,0,0,0
2010-02-22 10:00:00,0,0,0
2010-02-22 11:00:00,0,0,0
2010-02-22 12:00:00,0,0,0
2010-02-22 13:00:00,0.147,0.16,0.198
2010-02-22 14:00:00,0.368,0.452,0.568
2010-02-22 15:00:00,0.438,0.443,0.775
2010-02-22 16:00:00,0.672,0.402,0.792
2010-02-22 17:00:00,0.77,0.392,0.696
2010-02-22 18:00:00,0.667,0.556,0.624
2010-02-22 19:00:00,0.605,0.571,0.672
2010-02-22 20:00:00,0.541,0.371,0.704
2010-02-22 21:00:00,0.383,0.199,0.565
2010-02-22 22:00:00,0.207,0.094,0.283
2010-02-22 23:00:00,0.091,0.03,0.073
2010-02-23 00:00:00,0.004,0,0
2010-02-23 01:00:00,0,0,0
2010-02-23 02:00:00,0,0,0
2010-02-23 03:00:00,0,0,0
2010-02-23 04:00:00,0,0,0
2010-02-23 05:00:00,0,0,0
2010-02-23 06:00:00,0,0,0
2010-02-23 07:00:00,0,0,0
2010-02-23 08:00:00,0,0,0
2010-02-23 09:00:00,0,0,0
2010-02-23 10:00:00,0,0,0
2010-02-23 11:00:00,0,0,0
2010-02-23 12:00:00,0,0,0
2010-02-23 13:00:00,0.01,0.007,0.011
2010-02-23 14:00:00,0.083,0.054,0.074
