"time","placeholder","placeholder","placeholder"
2017-01-27 21:00:00,0.305,0.217,0.235
2017-01-27 22:00:00,0.154,0.127,0.113
2017-01-27 23:00:00,0.034,0.036,0.021
2017-01-28 00:00:00,0,0,0
2017-01-28 01:00:00,0,0,0
2017-01-28 02:00:00,0,0,0
2017-01-28 03:00:00,0,0,0
2017-01-28 04:00:00,0,0,0
2017-01-28 05:00:00,0,0,0
2017-01-28 06:00:00,0,0,0
2017-01-28 07:00:00,0,0,0
2017-01-28 08:00:00,0,0,0
2017-01-28 09:00:00,0,0,0
2017-01-28 10:00:00,0,0,0
2017-01-28 11:00:00,0,0,0
2017-01-28 12:00:00,0,0,0
2017-01-28 13:00:00,0.027,0.041,0.11
2017-01-28 14:00:00,0.574,0.617,0.649
2017-01-28 15:00:00,0.819,0.814,0.826
2017-01-28 16:00:00,0.872,0.858,0.864
2017-01-28 17:00:00,0.887,0.87,0.868
2017-01-28 18:00:00,0.873,0.855,0.842
2017-01-28 19:00:00,0.85,0.835,0.826
2017-01-28 20:00:00,0.828,0.807,0.796
2017-01-28 21:00:00,0.764,0.738,0.719
2017-01-28 22:00:00,0.637,0.598,0.567
2017-01-28 23:00:00,0.351,0.282,0.235
2017-01-29 00:00:00,0,0,0
2017-01-29 01:00:00,0,0,0
2017-01-29 02:00:00,0,0,0
2017-01-29 03:00:00,0,0,0
2017-01-29 04:00:00,0,0,0
2017-01-29 05:00:00,0,0,0
2017-01-29 06:00:00,0,0,0
2017-01-29 07:00:00,0,0,0
2017-01-29 08:00:00,0,0,0
2017-01-29 09:00:00,0,0,0
2017-01-29 10:00:00,0,0,0
2017-01-29 11:00:00,0,0,0
2017-01-29 12:00:00,0,0,0
2017-01-29 13:00:00,0.04,0.055,0.12
2017-01-29 14:00:00,0.687,0.667,0.683
2017-01-29 15:00:00,0.803,0.791,0.795
2017-01-29 16:00:00,0.848,0.837,0.833
2017-01-29 17:00:00,0.858,0.84,0.835
2017-01-29 18:00:00,0.838,0.824,0.815
2017-01-29 19:00:00,0.815,0.804,0.799
2017-01-29 20:00:00,0.794,0.776,0.767
2017-01-29 21:00:00,0.729,0.709,0.691
2017-01-29 22:00:00,0.603,0.573,0.545
2017-01-29 23:00:00,0.34,0.271,0.226
2017-01-30 00:00:00,0,0,0
2017-01-30 01:00:00,0,0,0
2017-01-30 02:00:00,0,0,0
2017-01-30 03:00:00,0,0,0
2017-01-30 04:00:00,0,0,0
2017-01-30 05:00:00,0,0,0
2017-01-30 06:00:00,0,0,0
2017-01-30 07:00:00,0,0,0
2017-01-30 08:00:00,0,0,0
2017-01-30 09:00:00,0,0,0
2017-01-30 10:00:00,0,0,0
2017-01-30 11:00:00,0,0,0
2017-01-30 12:00:00,0,0,0
2017-01-30 13:00:00,0.046,0.062,0.134
2017-01-30 14:00:00,0.695,0.674,0.694
2017-01-30 15:00:00,0.803,0.788,0.796
2017-01-30 16:00:00,0.845,0.833,0.832
2017-01-30 17:00:00,0.852,0.834,0.828
2017-01-30 18:00:00,0.834,0.817,0.805
2017-01-30 19:00:00,0.81,0.797,0.788
2017-01-30 20:00:00,0.79,0.77,0.756
2017-01-30 21:00:00,0.731,0.706,0.686
2017-01-30 22:00:00,0.612,0.575,0.544
2017-01-30 23:00:00,0.344,0.279,0.23
2017-01-31 00:00:00,0,0,0
2017-01-31 01:00:00,0,0,0
2017-01-31 02:00:00,0,0,0
2017-01-31 03:00:00,0,0,0
2017-01-31 04:00:00,0,0,0
2017-01-31 05:00:00,0,0,0
2017-01-31 06:00:00,0,0,0
2017-01-31 07:00:00,0,0,0
2017-01-31 08:00:00,0,0,0
2017-01-31 09:00:00,0,0,0
2017-01-31 10:00:00,0,0,0
2017-01-31 11:00:00,0,0,0
2017-01-31 12:00:00,0,0,0
2017-01-31 13:00:00,0.048,0.072,0.139
2017-01-31 14:00:00,0.689,0.699,0.695
2017-01-31 15:00:00,0.799,0.809,0.799
2017-01-31 16:00:00,0.839,0.849,0.834
2017-01-31 17:00:00,0.843,0.85,0.836
2017-01-31 18:00:00,0.823,0.826,0.81
2017-01-31 19:00:00,0.798,0.803,0.791
2017-01-31 20:00:00,0.778,0.778,0.761
2017-01-31 21:00:00,0.72,0.715,0.693
2017-01-31 22:00:00,0.605,0.588,0.555
2017-01-31 23:00:00,0.344,0.297,0.24
2017-02-01 00:00:00,0,0,0
2017-02-01 01:00:00,0,0,0
2017-02-01 02:00:00,0,0,0
2017-02-01 03:00:00,0,0,0
2017-02-01 04:00:00,0,0,0
2017-02-01 05:00:00,0,0,0
2017-02-01 06:00:00,0,0,0
2017-02-01 07:00:00,0,0,0
2017-02-01 08:00:00,0,0,0
2017-02-01 09:00:00,0,0,0
2017-02-01 10:00:00,0,0,0
2017-02-01 11:00:00,0,0,0
2017-02-01 12:00:00,0,0,0
2017-02-01 13:00:00,0.056,0.091,0.163
2017-02-01 14:00:00,0.704,0.733,0.731
2017-02-01 15:00:00,0.808,0.818,0.82
2017-02-01 16:00:00,0.844,0.845,0.849
2017-02-01 17:00:00,0.847,0.846,0.849
2017-02-01 18:00:00,0.828,0.824,0.822
2017-02-01 19:00:00,0.804,0.798,0.801
2017-02-01 20:00:00,0.785,0.768,0.77
2017-02-01 21:00:00,0.726,0.7,0.699
2017-02-01 22:00:00,0.61,0.566,0.556
2017-02-01 23:00:00,0.351,0.272,0.24
2017-02-02 00:00:00,0,0,0
2017-02-02 01:00:00,0,0,0
2017-02-02 02:00:00,0,0,0
2017-02-02 03:00:00,0,0,0
2017-02-02 04:00:00,0,0,0
2017-02-02 05:00:00,0,0,0
2017-02-02 06:00:00,0,0,0
2017-02-02 07:00:00,0,0,0
2017-02-02 08:00:00,0,0,0
2017-02-02 09:00:00,0,0,0
2017-02-02 10:00:00,0,0,0
2017-02-02 11:00:00,0,0,0
2017-02-02 12:00:00,0,0,0
2017-02-02 13:00:00,0.054,0.076,0.145
2017-02-02 14:00:00,0.686,0.688,0.685
2017-02-02 15:00:00,0.814,0.817,0.807
2017-02-02 16:00:00,0.869,0.872,0.858
2017-02-02 17:00:00,0.884,0.886,0.87
2017-02-02 18:00:00,0.868,0.867,0.85
2017-02-02 19:00:00,0.842,0.843,0.831
2017-02-02 20:00:00,0.817,0.813,0.797
2017-02-02 21:00:00,0.751,0.739,0.719
2017-02-02 22:00:00,0.622,0.597,0.565
2017-02-02 23:00:00,0.342,0.288,0.235
2017-02-03 00:00:00,0,0,0
2017-02-03 01:00:00,0,0,0
2017-02-03 02:00:00,0,0,0
2017-02-03 03:00:00,0,0,0
2017-02-03 04:00:00,0,0,0
2017-02-03 05:00:00,0,0,0
2017-02-03 06:00:00,0,0,0
2017-02-03 07:00:00,0,0,0
2017-02-03 08:00:00,0,0,0
2017-02-03 09:00:00,0,0,0
2017-02-03 10:00:00,0,0,0
2017-02-03 11:00:00,0,0,0
2017-02-03 12:00:00,0,0,0
2017-02-03 13:00:00,0.042,0.027,0.084
2017-02-03 14:00:00,0.636,0.45,0.375
2017-02-03 15:00:00,0.768,0.695,0.477
2017-02-03 16:00:00,0.819,0.803,0.47
2017-02-03 17:00:00,0.838,0.856,0.459
2017-02-03 18:00:00,0.824,0.846,0.454
2017-02-03 19:00:00,0.797,0.819,0.386
2017-02-03 20:00:00,0.768,0.78,0.295
2017-02-03 21:00:00,0.697,0.697,0.214
2017-02-03 22:00:00,0.562,0.539,0.122
2017-02-03 23:00:00,0.259,0.19,0.027
2017-02-04 00:00:00,0,0,0
2017-02-04 01:00:00,0,0,0
2017-02-04 02:00:00,0,0,0
2017-02-04 03:00:00,0,0,0
2017-02-04 04:00:00,0,0,0
2017-02-04 05:00:00,0,0,0
2017-02-04 06:00:00,0,0,0
2017-02-04 07:00:00,0,0,0
2017-02-04 08:00:00,0,0,0
2017-02-04 09:00:00,0,0,0
2017-02-04 10:00:00,0,0,0
2017-02-04 11:00:00,0,0,0
2017-02-04 12:00:00,0,0,0
2017-02-04 13:00:00,0.022,0,0
2017-02-04 14:00:00,0.364,0.031,0.03
2017-02-04 15:00:00,0.614,0.083,0.085
2017-02-04 16:00:00,0.67,0.185,0.175
2017-02-04 17:00:00,0.639,0.3,0.258
2017-02-04 18:00:00,0.659,0.474,0.376
2017-02-04 19:00:00,0.666,0.648,0.412
2017-02-04 20:00:00,0.634,0.638,0.374
2017-02-04 21:00:00,0.516,0.557,0.296
2017-02-04 22:00:00,0.309,0.274,0.194
2017-02-04 23:00:00,0.093,0.051,0.049
2017-02-05 00:00:00,0,0,0
2017-02-05 01:00:00,0,0,0
2017-02-05 02:00:00,0,0,0
2017-02-05 03:00:00,0,0,0
2017-02-05 04:00:00,0,0,0
2017-02-05 05:00:00,0,0,0
2017-02-05 06:00:00,0,0,0
2017-02-05 07:00:00,0,0,0
2017-02-05 08:00:00,0,0,0
2017-02-05 09:00:00,0,0,0
2017-02-05 10:00:00,0,0,0
2017-02-05 11:00:00,0,0,0
2017-02-05 12:00:00,0,0,0
2017-02-05 13:00:00,0.029,0.036,0.005
2017-02-05 14:00:00,0.404,0.499,0.075
2017-02-05 15:00:00,0.59,0.729,0.317
2017-02-05 16:00:00,0.699,0.795,0.665
2017-02-05 17:00:00,0.749,0.809,0.764
2017-02-05 18:00:00,0.728,0.771,0.764
2017-02-05 19:00:00,0.614,0.756,0.733
2017-02-05 20:00:00,0.454,0.732,0.675
2017-02-05 21:00:00,0.359,0.527,0.526
2017-02-05 22:00:00,0.252,0.227,0.187
2017-02-05 23:00:00,0.081,0.069,0.02
2017-02-06 00:00:00,0,0,0
2017-02-06 01:00:00,0,0,0
2017-02-06 02:00:00,0,0,0
2017-02-06 03:00:00,0,0,0
2017-02-06 04:00:00,0,0,0
2017-02-06 05:00:00,0,0,0
2017-02-06 06:00:00,0,0,0
2017-02-06 07:00:00,0,0,0
2017-02-06 08:00:00,0,0,0
2017-02-06 09:00:00,0,0,0
2017-02-06 10:00:00,0,0,0
2017-02-06 11:00:00,0,0,0
2017-02-06 12:00:00,0,0,0
2017-02-06 13:00:00,0.004,0.012,0.02
2017-02-06 14:00:00,0.172,0.104,0.114
2017-02-06 15:00:00,0.706,0.177,0.244
2017-02-06 16:00:00,0.734,0.591,0.29
2017-02-06 17:00:00,0.505,0.786,0.418
2017-02-06 18:00:00,0.677,0.773,0.677
2017-02-06 19:00:00,0.72,0.741,0.737
2017-02-06 20:00:00,0.636,0.636,0.686
2017-02-06 21:00:00,0.528,0.266,0.572
2017-02-06 22:00:00,0.309,0.097,0.247
2017-02-06 23:00:00,0.057,0.035,0.03
2017-02-07 00:00:00,0,0,0
2017-02-07 01:00:00,0,0,0
2017-02-07 02:00:00,0,0,0
2017-02-07 03:00:00,0,0,0
2017-02-07 04:00:00,0,0,0
2017-02-07 05:00:00,0,0,0
2017-02-07 06:00:00,0,0,0
2017-02-07 07:00:00,0,0,0
2017-02-07 08:00:00,0,0,0
2017-02-07 09:00:00,0,0,0
2017-02-07 10:00:00,0,0,0
2017-02-07 11:00:00,0,0,0
2017-02-07 12:00:00,0,0,0
2017-02-07 13:00:00,0.03,0.101,0.178
2017-02-07 14:00:00,0.256,0.641,0.657
2017-02-07 15:00:00,0.383,0.756,0.758
2017-02-07 16:00:00,0.556,0.795,0.792
2017-02-07 17:00:00,0.769,0.802,0.795
2017-02-07 18:00:00,0.783,0.786,0.776
2017-02-07 19:00:00,0.756,0.765,0.758
2017-02-07 20:00:00,0.7,0.737,0.726
2017-02-07 21:00:00,0.656,0.673,0.657
2017-02-07 22:00:00,0.534,0.548,0.523
2017-02-07 23:00:00,0.287,0.279,0.236
2017-02-08 00:00:00,0.003,0,0
2017-02-08 01:00:00,0,0,0
2017-02-08 02:00:00,0,0,0
2017-02-08 03:00:00,0,0,0
2017-02-08 04:00:00,0,0,0
2017-02-08 05:00:00,0,0,0
2017-02-08 06:00:00,0,0,0
2017-02-08 07:00:00,0,0,0
2017-02-08 08:00:00,0,0,0
2017-02-08 09:00:00,0,0,0
2017-02-08 10:00:00,0,0,0
2017-02-08 11:00:00,0,0,0
2017-02-08 12:00:00,0,0,0
2017-02-08 13:00:00,0.076,0.121,0.15
2017-02-08 14:00:00,0.614,0.638,0.636
2017-02-08 15:00:00,0.728,0.756,0.755
2017-02-08 16:00:00,0.791,0.804,0.785
2017-02-08 17:00:00,0.792,0.798,0.796
2017-02-08 18:00:00,0.769,0.778,0.778
2017-02-08 19:00:00,0.752,0.766,0.755
2017-02-08 20:00:00,0.752,0.741,0.729
2017-02-08 21:00:00,0.696,0.678,0.67
2017-02-08 22:00:00,0.583,0.554,0.535
2017-02-08 23:00:00,0.335,0.278,0.239
2017-02-09 00:00:00,0.005,0,0
2017-02-09 01:00:00,0,0,0
2017-02-09 02:00:00,0,0,0
2017-02-09 03:00:00,0,0,0
2017-02-09 04:00:00,0,0,0
2017-02-09 05:00:00,0,0,0
2017-02-09 06:00:00,0,0,0
2017-02-09 07:00:00,0,0,0
2017-02-09 08:00:00,0,0,0
2017-02-09 09:00:00,0,0,0
2017-02-09 10:00:00,0,0,0
2017-02-09 11:00:00,0,0,0
2017-02-09 12:00:00,0,0,0
2017-02-09 13:00:00,0.074,0.115,0.217
2017-02-09 14:00:00,0.625,0.653,0.693
2017-02-09 15:00:00,0.749,0.774,0.796
2017-02-09 16:00:00,0.797,0.821,0.836
2017-02-09 17:00:00,0.808,0.828,0.84
2017-02-09 18:00:00,0.789,0.806,0.812
2017-02-09 19:00:00,0.764,0.781,0.787
2017-02-09 20:00:00,0.737,0.749,0.748
2017-02-09 21:00:00,0.677,0.684,0.673
2017-02-09 22:00:00,0.561,0.554,0.533
2017-02-09 23:00:00,0.319,0.283,0.245
2017-02-10 00:00:00,0.006,0,0
2017-02-10 01:00:00,0,0,0
2017-02-10 02:00:00,0,0,0
2017-02-10 03:00:00,0,0,0
2017-02-10 04:00:00,0,0,0
2017-02-10 05:00:00,0,0,0
2017-02-10 06:00:00,0,0,0
2017-02-10 07:00:00,0,0,0
2017-02-10 08:00:00,0,0,0
2017-02-10 09:00:00,0,0,0
2017-02-10 10:00:00,0,0,0
2017-02-10 11:00:00,0,0,0
2017-02-10 12:00:00,0,0,0
2017-02-10 13:00:00,0.09,0.118,0.124
2017-02-10 14:00:00,0.628,0.637,0.444
2017-02-10 15:00:00,0.743,0.759,0.693
2017-02-10 16:00:00,0.782,0.801,0.764
2017-02-10 17:00:00,0.787,0.806,0.782
2017-02-10 18:00:00,0.77,0.786,0.771
2017-02-10 19:00:00,0.746,0.761,0.751
2017-02-10 20:00:00,0.722,0.731,0.717
2017-02-10 21:00:00,0.668,0.668,0.645
2017-02-10 22:00:00,0.567,0.551,0.506
2017-02-10 23:00:00,0.336,0.297,0.228
2017-02-11 00:00:00,0.008,0,0
2017-02-11 01:00:00,0,0,0
2017-02-11 02:00:00,0,0,0
2017-02-11 03:00:00,0,0,0
2017-02-11 04:00:00,0,0,0
2017-02-11 05:00:00,0,0,0
2017-02-11 06:00:00,0,0,0
2017-02-11 07:00:00,0,0,0
2017-02-11 08:00:00,0,0,0
2017-02-11 09:00:00,0,0,0
2017-02-11 10:00:00,0,0,0
2017-02-11 11:00:00,0,0,0
2017-02-11 12:00:00,0,0,0
2017-02-11 13:00:00,0.112,0.151,0.055
2017-02-11 14:00:00,0.657,0.659,0.409
2017-02-11 15:00:00,0.752,0.756,0.743
2017-02-11 16:00:00,0.786,0.792,0.78
2017-02-11 17:00:00,0.79,0.79,0.784
2017-02-11 18:00:00,0.771,0.767,0.763
2017-02-11 19:00:00,0.748,0.748,0.742
2017-02-11 20:00:00,0.726,0.726,0.712
2017-02-11 21:00:00,0.671,0.666,0.646
2017-02-11 22:00:00,0.562,0.547,0.52
2017-02-11 23:00:00,0.33,0.292,0.25
2017-02-12 00:00:00,0.006,0,0
2017-02-12 01:00:00,0,0,0
2017-02-12 02:00:00,0,0,0
2017-02-12 03:00:00,0,0,0
2017-02-12 04:00:00,0,0,0
2017-02-12 05:00:00,0,0,0
2017-02-12 06:00:00,0,0,0
2017-02-12 07:00:00,0,0,0
2017-02-12 08:00:00,0,0,0
2017-02-12 09:00:00,0,0,0
2017-02-12 10:00:00,0,0,0
2017-02-12 11:00:00,0,0,0
2017-02-12 12:00:00,0,0,0
2017-02-12 13:00:00,0.031,0.092,0.131
2017-02-12 14:00:00,0.472,0.496,0.461
2017-02-12 15:00:00,0.681,0.63,0.538
2017-02-12 16:00:00,0.754,0.702,0.621
2017-02-12 17:00:00,0.755,0.765,0.669
2017-02-12 18:00:00,0.736,0.775,0.709
2017-02-12 19:00:00,0.668,0.73,0.73
2017-02-12 20:00:00,0.605,0.631,0.729
2017-02-12 21:00:00,0.496,0.516,0.661
2017-02-12 22:00:00,0.317,0.419,0.517
2017-02-12 23:00:00,0.116,0.206,0.226
2017-02-13 00:00:00,0,0,0
2017-02-13 01:00:00,0,0,0
2017-02-13 02:00:00,0,0,0
2017-02-13 03:00:00,0,0,0
2017-02-13 04:00:00,0,0,0
2017-02-13 05:00:00,0,0,0
2017-02-13 06:00:00,0,0,0
2017-02-13 07:00:00,0,0,0
2017-02-13 08:00:00,0,0,0
2017-02-13 09:00:00,0,0,0
2017-02-13 10:00:00,0,0,0
2017-02-13 11:00:00,0,0,0
2017-02-13 12:00:00,0,0,0
2017-02-13 13:00:00,0.001,0.001,0.003
2017-02-13 14:00:00,0.041,0.036,0.047
2017-02-13 15:00:00,0.098,0.066,0.126
2017-02-13 16:00:00,0.173,0.108,0.184
2017-02-13 17:00:00,0.211,0.303,0.234
2017-02-13 18:00:00,0.235,0.295,0.281
2017-02-13 19:00:00,0.208,0.215,0.282
2017-02-13 20:00:00,0.132,0.162,0.205
2017-02-13 21:00:00,0.087,0.086,0.118
2017-02-13 22:00:00,0.061,0.042,0.051
2017-02-13 23:00:00,0.027,0.014,0.012
2017-02-14 00:00:00,0,0,0
2017-02-14 01:00:00,0,0,0
2017-02-14 02:00:00,0,0,0
2017-02-14 03:00:00,0,0,0
2017-02-14 04:00:00,0,0,0
2017-02-14 05:00:00,0,0,0
2017-02-14 06:00:00,0,0,0
2017-02-14 07:00:00,0,0,0
2017-02-14 08:00:00,0,0,0
2017-02-14 09:00:00,0,0,0
2017-02-14 10:00:00,0,0,0
2017-02-14 11:00:00,0,0,0
2017-02-14 12:00:00,0,0,0
2017-02-14 13:00:00,0.028,0.008,0.021
2017-02-14 14:00:00,0.555,0.078,0.179
2017-02-14 15:00:00,0.731,0.305,0.286
2017-02-14 16:00:00,0.751,0.487,0.494
2017-02-14 17:00:00,0.605,0.719,0.522
2017-02-14 18:00:00,0.705,0.694,0.418
2017-02-14 19:00:00,0.751,0.611,0.372
2017-02-14 20:00:00,0.712,0.563,0.278
2017-02-14 21:00:00,0.669,0.484,0.205
2017-02-14 22:00:00,0.534,0.331,0.139
2017-02-14 23:00:00,0.202,0.123,0.044
2017-02-15 00:00:00,0.004,0.001,0
2017-02-15 01:00:00,0,0,0
2017-02-15 02:00:00,0,0,0
2017-02-15 03:00:00,0,0,0
2017-02-15 04:00:00,0,0,0
2017-02-15 05:00:00,0,0,0
2017-02-15 06:00:00,0,0,0
2017-02-15 07:00:00,0,0,0
2017-02-15 08:00:00,0,0,0
2017-02-15 09:00:00,0,0,0
2017-02-15 10:00:00,0,0,0
2017-02-15 11:00:00,0,0,0
2017-02-15 12:00:00,0,0,0
2017-02-15 13:00:00,0.048,0.135,0.303
2017-02-15 14:00:00,0.398,0.617,0.71
2017-02-15 15:00:00,0.695,0.776,0.82
2017-02-15 16:00:00,0.833,0.825,0.853
2017-02-15 17:00:00,0.861,0.839,0.859
2017-02-15 18:00:00,0.852,0.828,0.834
2017-02-15 19:00:00,0.832,0.816,0.806
2017-02-15 20:00:00,0.812,0.804,0.785
2017-02-15 21:00:00,0.743,0.753,0.738
2017-02-15 22:00:00,0.502,0.634,0.608
2017-02-15 23:00:00,0.245,0.371,0.319
2017-02-16 00:00:00,0.014,0.005,0
2017-02-16 01:00:00,0,0,0
2017-02-16 02:00:00,0,0,0
2017-02-16 03:00:00,0,0,0
2017-02-16 04:00:00,0,0,0
2017-02-16 05:00:00,0,0,0
2017-02-16 06:00:00,0,0,0
2017-02-16 07:00:00,0,0,0
2017-02-16 08:00:00,0,0,0
2017-02-16 09:00:00,0,0,0
2017-02-16 10:00:00,0,0,0
2017-02-16 11:00:00,0,0,0
2017-02-16 12:00:00,0,0,0
2017-02-16 13:00:00,0.139,0.222,0.297
2017-02-16 14:00:00,0.645,0.719,0.557
2017-02-16 15:00:00,0.764,0.797,0.571
2017-02-16 16:00:00,0.751,0.818,0.575
2017-02-16 17:00:00,0.678,0.818,0.667
2017-02-16 18:00:00,0.559,0.803,0.771
2017-02-16 19:00:00,0.471,0.796,0.786
2017-02-16 20:00:00,0.395,0.776,0.768
2017-02-16 21:00:00,0.308,0.715,0.692
2017-02-16 22:00:00,0.302,0.595,0.513
2017-02-16 23:00:00,0.143,0.331,0.173
2017-02-17 00:00:00,0.006,0.004,0
2017-02-17 01:00:00,0,0,0
2017-02-17 02:00:00,0,0,0
2017-02-17 03:00:00,0,0,0
2017-02-17 04:00:00,0,0,0
2017-02-17 05:00:00,0,0,0
2017-02-17 06:00:00,0,0,0
2017-02-17 07:00:00,0,0,0
2017-02-17 08:00:00,0,0,0
2017-02-17 09:00:00,0,0,0
2017-02-17 10:00:00,0,0,0
2017-02-17 11:00:00,0,0,0
2017-02-17 12:00:00,0,0,0
2017-02-17 13:00:00,0.165,0.208,0.273
2017-02-17 14:00:00,0.691,0.689,0.648
2017-02-17 15:00:00,0.791,0.799,0.761
2017-02-17 16:00:00,0.826,0.836,0.801
2017-02-17 17:00:00,0.831,0.844,0.81
2017-02-17 18:00:00,0.817,0.824,0.796
2017-02-17 19:00:00,0.795,0.805,0.779
2017-02-17 20:00:00,0.769,0.785,0.752
2017-02-17 21:00:00,0.703,0.729,0.687
2017-02-17 22:00:00,0.55,0.617,0.56
2017-02-17 23:00:00,0.266,0.371,0.289
2017-02-18 00:00:00,0.012,0.005,0
2017-02-18 01:00:00,0,0,0
2017-02-18 02:00:00,0,0,0
2017-02-18 03:00:00,0,0,0
2017-02-18 04:00:00,0,0,0
2017-02-18 05:00:00,0,0,0
2017-02-18 06:00:00,0,0,0
2017-02-18 07:00:00,0,0,0
2017-02-18 08:00:00,0,0,0
2017-02-18 09:00:00,0,0,0
2017-02-18 10:00:00,0,0,0
2017-02-18 11:00:00,0,0,0
2017-02-18 12:00:00,0,0,0
2017-02-18 13:00:00,0.074,0.012,0.106
2017-02-18 14:00:00,0.239,0.177,0.267
2017-02-18 15:00:00,0.618,0.628,0.339
2017-02-18 16:00:00,0.677,0.772,0.462
2017-02-18 17:00:00,0.5,0.788,0.63
2017-02-18 18:00:00,0.599,0.757,0.745
2017-02-18 19:00:00,0.673,0.435,0.717
2017-02-18 20:00:00,0.631,0.355,0.404
2017-02-18 21:00:00,0.552,0.378,0.185
2017-02-18 22:00:00,0.345,0.334,0.112
2017-02-18 23:00:00,0.115,0.14,0.056
2017-02-19 00:00:00,0.002,0.001,0
2017-02-19 01:00:00,0,0,0
2017-02-19 02:00:00,0,0,0
2017-02-19 03:00:00,0,0,0
2017-02-19 04:00:00,0,0,0
2017-02-19 05:00:00,0,0,0
2017-02-19 06:00:00,0,0,0
2017-02-19 07:00:00,0,0,0
2017-02-19 08:00:00,0,0,0
2017-02-19 09:00:00,0,0,0
2017-02-19 10:00:00,0,0,0
2017-02-19 11:00:00,0,0,0
2017-02-19 12:00:00,0,0,0
2017-02-19 13:00:00,0.023,0.013,0.008
2017-02-19 14:00:00,0.14,0.103,0.055
2017-02-19 15:00:00,0.27,0.252,0.121
2017-02-19 16:00:00,0.277,0.442,0.211
2017-02-19 17:00:00,0.332,0.629,0.319
2017-02-19 18:00:00,0.321,0.699,0.472
2017-02-19 19:00:00,0.262,0.661,0.548
2017-02-19 20:00:00,0.18,0.487,0.539
2017-02-19 21:00:00,0.123,0.176,0.276
2017-02-19 22:00:00,0.077,0.088,0.057
2017-02-19 23:00:00,0.036,0.014,0.008
2017-02-20 00:00:00,0.006,0,0
2017-02-20 01:00:00,0,0,0
2017-02-20 02:00:00,0,0,0
2017-02-20 03:00:00,0,0,0
2017-02-20 04:00:00,0,0,0
2017-02-20 05:00:00,0,0,0
2017-02-20 06:00:00,0,0,0
2017-02-20 07:00:00,0,0,0
2017-02-20 08:00:00,0,0,0
2017-02-20 09:00:00,0,0,0
2017-02-20 10:00:00,0,0,0
2017-02-20 11:00:00,0,0,0
2017-02-20 12:00:00,0,0,0
2017-02-20 13:00:00,0.219,0.274,0.393
2017-02-20 14:00:00,0.708,0.709,0.718
2017-02-20 15:00:00,0.796,0.797,0.797
2017-02-20 16:00:00,0.831,0.829,0.824
2017-02-20 17:00:00,0.841,0.836,0.827
2017-02-20 18:00:00,0.826,0.818,0.808
2017-02-20 19:00:00,0.808,0.798,0.791
2017-02-20 20:00:00,0.791,0.768,0.764
2017-02-20 21:00:00,0.742,0.684,0.701
2017-02-20 22:00:00,0.645,0.53,0.58
2017-02-20 23:00:00,0.435,0.339,0.321
2017-02-21 00:00:00,0.055,0.018,0.003
2017-02-21 01:00:00,0,0,0
2017-02-21 02:00:00,0,0,0
2017-02-21 03:00:00,0,0,0
2017-02-21 04:00:00,0,0,0
2017-02-21 05:00:00,0,0,0
2017-02-21 06:00:00,0,0,0
2017-02-21 07:00:00,0,0,0
2017-02-21 08:00:00,0,0,0
2017-02-21 09:00:00,0,0,0
2017-02-21 10:00:00,0,0,0
2017-02-21 11:00:00,0,0,0
2017-02-21 12:00:00,0,0,0
2017-02-21 13:00:00,0.249,0.317,0.456
2017-02-21 14:00:00,0.736,0.751,0.765
2017-02-21 15:00:00,0.813,0.83,0.834
2017-02-21 16:00:00,0.834,0.849,0.848
2017-02-21 17:00:00,0.833,0.84,0.841
2017-02-21 18:00:00,0.811,0.814,0.817
2017-02-21 19:00:00,0.791,0.793,0.8
2017-02-21 20:00:00,0.775,0.772,0.778
2017-02-21 21:00:00,0.726,0.717,0.719
2017-02-21 22:00:00,0.635,0.615,0.608
2017-02-21 23:00:00,0.439,0.395,0.361
2017-02-22 00:00:00,0.061,0.021,0.005
2017-02-22 01:00:00,0,0,0
2017-02-22 02:00:00,0,0,0
2017-02-22 03:00:00,0,0,0
2017-02-22 04:00:00,0,0,0
2017-02-22 05:00:00,0,0,0
2017-02-22 06:00:00,0,0,0
2017-02-22 07:00:00,0,0,0
2017-02-22 08:00:00,0,0,0
2017-02-22 09:00:00,0,0,0
2017-02-22 10:00:00,0,0,0
2017-02-22 11:00:00,0,0,0
2017-02-22 12:00:00,0,0,0
2017-02-22 13:00:00,0.266,0.323,0.448
2017-02-22 14:00:00,0.735,0.727,0.736
2017-02-22 15:00:00,0.81,0.805,0.81
2017-02-22 16:00:00,0.833,0.828,0.83
2017-02-22 17:00:00,0.832,0.818,0.818
2017-02-22 18:00:00,0.81,0.797,0.79
2017-02-22 19:00:00,0.789,0.78,0.773
2017-02-22 20:00:00,0.773,0.762,0.751
2017-02-22 21:00:00,0.727,0.714,0.695
2017-02-22 22:00:00,0.636,0.617,0.586
2017-02-22 23:00:00,0.44,0.405,0.347
2017-02-23 00:00:00,0.062,0.025,0.006
2017-02-23 01:00:00,0,0,0
2017-02-23 02:00:00,0,0,0
2017-02-23 03:00:00,0,0,0
2017-02-23 04:00:00,0,0,0
2017-02-23 05:00:00,0,0,0
2017-02-23 06:00:00,0,0,0
2017-02-23 07:00:00,0,0,0
2017-02-23 08:00:00,0,0,0
2017-02-23 09:00:00,0,0,0
2017-02-23 10:00:00,0,0,0
2017-02-23 11:00:00,0,0,0
2017-02-23 12:00:00,0,0,0
2017-02-23 13:00:00,0.252,0.305,0.411
